Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubQMCLatticeG,Lattice,QMC,0.03749999999999997,2.1648383158339763,1024.0,0.003961722056070964
CubQMCLatticeG,Lattice,QMC,0.03799999999999997,2.1648383158339763,1024.0,0.0045719146728515625
CubQMCLatticeG,Lattice,QMC,0.03849999999999997,2.1648383158339763,1024.0,0.00468293825785319
CubQMCLatticeG,Lattice,QMC,0.03899999999999997,2.1648383158339763,1024.0,0.004466692606608073
CubQMCLatticeG,Lattice,QMC,0.039499999999999966,2.1648383158339763,1024.0,0.004375616709391276
CubQMCLatticeG,Lattice,QMC,0.039999999999999966,2.1648383158339763,1024.0,0.004113435745239258
CubQMCLatticeG,Lattice,QMC,0.04049999999999997,2.1648383158339763,1024.0,0.0037693182627360025
CubQMCLatticeG,Lattice,QMC,0.04099999999999997,2.1648383158339763,1024.0,0.004036664962768555
CubQMCLatticeG,Lattice,QMC,0.04149999999999997,2.1648383158339763,1024.0,0.004632393519083659
CubQMCLatticeG,Lattice,QMC,0.04199999999999997,2.1648383158339763,1024.0,0.004442373911539714
CubQMCLatticeG,Lattice,QMC,0.04249999999999997,2.1648383158339763,1024.0,0.0043519337972005205
CubQMCLatticeG,Lattice,QMC,0.04299999999999996,2.1648383158339763,1024.0,0.004143317540486653
CubQMCLatticeG,Lattice,QMC,0.04349999999999996,2.1648383158339763,1024.0,0.0037353833516438804
CubQMCLatticeG,Lattice,QMC,0.04399999999999996,2.1648383158339763,1024.0,0.0038607915242513022
CubQMCLatticeG,Lattice,QMC,0.04449999999999996,2.1648383158339763,1024.0,0.0037773450215657554
CubQMCLatticeG,Lattice,QMC,0.044999999999999964,2.1648383158339763,1024.0,0.004669030507405599
CubQMCLatticeG,Lattice,QMC,0.045499999999999964,2.1648383158339763,1024.0,0.004620711008707683
CubQMCLatticeG,Lattice,QMC,0.045999999999999965,2.1648383158339763,1024.0,0.004517396291097005
CubQMCLatticeG,Lattice,QMC,0.046499999999999965,2.1648383158339763,1024.0,0.004417816797892253
CubQMCLatticeG,Lattice,QMC,0.046999999999999965,2.1648383158339763,1024.0,0.004227956136067708
CubQMCLatticeG,Lattice,QMC,0.04749999999999996,2.1648383158339763,1024.0,0.003936290740966797
CubQMCLatticeG,Lattice,QMC,0.04799999999999996,2.1648383158339763,1024.0,0.004321575164794922
CubQMCLatticeG,Lattice,QMC,0.04849999999999996,2.1648383158339763,1024.0,0.0044863224029541016
CubQMCLatticeG,Lattice,QMC,0.04899999999999996,2.1648383158339763,1024.0,0.004477262496948242
CubQMCLatticeG,Lattice,QMC,0.04949999999999996,2.1648383158339763,1024.0,0.004321654637654622
CubQMCLatticeG,Lattice,QMC,0.04999999999999996,2.1648383158339763,1024.0,0.0042765140533447266
CubQMCLatticeG,Lattice,QMC,0.05049999999999996,2.1648383158339763,1024.0,0.0036167303721110025
CubQMCLatticeG,Lattice,QMC,0.050999999999999955,2.1648383158339763,1024.0,0.0037462711334228516
CubQMCLatticeG,Lattice,QMC,0.051499999999999956,2.1648383158339763,1024.0,0.004281679789225261
CubQMCLatticeG,Lattice,QMC,0.051999999999999956,2.1648383158339763,1024.0,0.004495700200398763
CubQMCLatticeG,Lattice,QMC,0.052499999999999956,2.1648383158339763,1024.0,0.004651308059692383
CubQMCLatticeG,Lattice,QMC,0.05299999999999996,2.1648383158339763,1024.0,0.004470666249593099
CubQMCLatticeG,Lattice,QMC,0.05349999999999996,2.1648383158339763,1024.0,0.004259030024210612
CubQMCLatticeG,Lattice,QMC,0.05399999999999996,2.1648383158339763,1024.0,0.0037016073862711587
CubQMCLatticeG,Lattice,QMC,0.05449999999999996,2.1648383158339763,1024.0,0.003772099812825521
CubQMCLatticeG,Lattice,QMC,0.05499999999999996,2.1648383158339763,1024.0,0.0037387212117513022
CubQMCLatticeG,Lattice,QMC,0.05549999999999995,2.1648383158339763,1024.0,0.0041921138763427734
CubQMCLatticeG,Lattice,QMC,0.05599999999999995,2.1648383158339763,1024.0,0.004477262496948242
CubQMCLatticeG,Lattice,QMC,0.05649999999999995,2.1648383158339763,1024.0,0.004600365956624349
CubQMCLatticeG,Lattice,QMC,0.056999999999999953,2.1648383158339763,1024.0,0.004476706186930339
CubQMCLatticeG,Lattice,QMC,0.057499999999999954,2.1648383158339763,1024.0,0.004709323247273763
CubQMCLatticeG,Lattice,QMC,0.057999999999999954,2.1648383158339763,1024.0,0.004331747690836589
CubQMCLatticeG,Lattice,QMC,0.058499999999999955,2.1648383158339763,1024.0,0.00432435671488444
CubQMCLatticeG,Lattice,QMC,0.05899999999999995,2.1648383158339763,1024.0,0.0046300093332926435
CubQMCLatticeG,Lattice,QMC,0.05949999999999995,2.1648383158339763,1024.0,0.0045659542083740234
CubQMCLatticeG,Lattice,QMC,0.05999999999999995,2.1648383158339763,1024.0,0.00427397092183431
CubQMCLatticeG,Lattice,QMC,0.06049999999999995,2.1648383158339763,1024.0,0.0036890506744384766
CubQMCLatticeG,Lattice,QMC,0.06099999999999995,2.1648383158339763,1024.0,0.004103819529215495
CubQMCLatticeG,Lattice,QMC,0.06149999999999995,2.1648383158339763,1024.0,0.0053021907806396484
CubQMCLatticeG,Lattice,QMC,0.06199999999999995,2.1648383158339763,1024.0,0.005257606506347656
CubQMCLatticeG,Lattice,QMC,0.06249999999999995,2.1648383158339763,1024.0,0.005072673161824544
CubQMCLatticeG,Lattice,QMC,0.06299999999999996,2.1648383158339763,1024.0,0.005677541097005208
CubQMCLatticeG,Lattice,QMC,0.06349999999999995,2.1648383158339763,1024.0,0.004759550094604492
CubQMCLatticeG,Lattice,QMC,0.06399999999999995,2.1648383158339763,1024.0,0.004361629486083984
CubQMCLatticeG,Lattice,QMC,0.06449999999999995,2.1648383158339763,1024.0,0.004297653834025065
CubQMCLatticeG,Lattice,QMC,0.06499999999999995,2.1648383158339763,1024.0,0.004405021667480469
CubQMCLatticeG,Lattice,QMC,0.06549999999999995,2.1648383158339763,1024.0,0.0044269561767578125
CubQMCLatticeG,Lattice,QMC,0.06599999999999995,2.1648383158339763,1024.0,0.004392226537068685
CubQMCLatticeG,Lattice,QMC,0.06649999999999995,2.1648383158339763,1024.0,0.00408625602722168
CubQMCLatticeG,Lattice,QMC,0.06699999999999995,2.1648383158339763,1024.0,0.0038706461588541665
CubQMCLatticeG,Lattice,QMC,0.06749999999999995,2.1648383158339763,1024.0,0.004466056823730469
CubQMCLatticeG,Lattice,QMC,0.06799999999999995,2.1648383158339763,1024.0,0.00455172856648763
CubQMCLatticeG,Lattice,QMC,0.06849999999999995,2.1648383158339763,1024.0,0.004605293273925781
CubQMCLatticeG,Lattice,QMC,0.06899999999999995,2.1648383158339763,1024.0,0.004499038060506185
CubQMCLatticeG,Lattice,QMC,0.06949999999999995,2.1648383158339763,1024.0,0.00423733393351237
CubQMCLatticeG,Lattice,QMC,0.06999999999999995,2.1648383158339763,1024.0,0.0038176377614339194
CubQMCLatticeG,Lattice,QMC,0.07049999999999995,2.1648383158339763,1024.0,0.004608472188313802
CubQMCLatticeG,Lattice,QMC,0.07099999999999995,2.1648383158339763,1024.0,0.004761695861816406
CubQMCLatticeG,Lattice,QMC,0.07149999999999995,2.1648383158339763,1024.0,0.004491249720255534
CubQMCLatticeG,Lattice,QMC,0.07199999999999995,2.1648383158339763,1024.0,0.0044523874918619795
CubQMCLatticeG,Lattice,QMC,0.07249999999999995,2.1648383158339763,1024.0,0.004260698954264323
CubQMCLatticeG,Lattice,QMC,0.07299999999999995,2.1648383158339763,1024.0,0.003635247548421224
CubQMCLatticeG,Lattice,QMC,0.07349999999999994,2.1648383158339763,1024.0,0.004045963287353516
CubQMCLatticeG,Lattice,QMC,0.07399999999999994,2.1648383158339763,1024.0,0.003937721252441406
CubQMCLatticeG,Lattice,QMC,0.07449999999999994,2.1648383158339763,1024.0,0.004525343577067058
CubQMCLatticeG,Lattice,QMC,0.07499999999999994,2.1648383158339763,1024.0,0.004502296447753906
CubQMCLatticeG,Lattice,QMC,0.07549999999999994,2.1648383158339763,1024.0,0.00424965222676595
CubQMCLatticeG,Lattice,QMC,0.07599999999999994,2.1648383158339763,1024.0,0.0043487548828125
CubQMCLatticeG,Lattice,QMC,0.07649999999999994,2.1648383158339763,1024.0,0.004029591878255208
CubQMCLatticeG,Lattice,QMC,0.07699999999999994,2.1648383158339763,1024.0,0.003767728805541992
CubQMCLatticeG,Lattice,QMC,0.07749999999999994,2.1648383158339763,1024.0,0.004446744918823242
CubQMCLatticeG,Lattice,QMC,0.07799999999999994,2.1648383158339763,1024.0,0.004558722178141276
CubQMCLatticeG,Lattice,QMC,0.07849999999999994,2.1648383158339763,1024.0,0.004476785659790039
CubQMCLatticeG,Lattice,QMC,0.07899999999999995,2.1648383158339763,1024.0,0.004412651062011719
CubQMCLatticeG,Lattice,QMC,0.07949999999999995,2.1648383158339763,1024.0,0.0043837229410807295
CubQMCLatticeG,Lattice,QMC,0.07999999999999995,2.1648383158339763,1024.0,0.0036284923553466797
CubQMCLatticeG,Lattice,QMC,0.08049999999999995,2.1648383158339763,1024.0,0.003975311915079753
CubQMCLatticeG,Lattice,QMC,0.08099999999999993,2.1648383158339763,1024.0,0.004386742909749349
CubQMCLatticeG,Lattice,QMC,0.08149999999999993,2.1648383158339763,1024.0,0.004523038864135742
CubQMCLatticeG,Lattice,QMC,0.08199999999999993,2.1648383158339763,1024.0,0.0045032501220703125
CubQMCLatticeG,Lattice,QMC,0.08249999999999993,2.1648383158339763,1024.0,0.004376331965128581
CubQMCLatticeG,Lattice,QMC,0.08299999999999993,2.1648383158339763,1024.0,0.0042765140533447266
CubQMCLatticeG,Lattice,QMC,0.08349999999999994,2.1648383158339763,1024.0,0.0037461121877034507
CubQMCLatticeG,Lattice,QMC,0.08399999999999994,2.1648383158339763,1024.0,0.0037887891133626304
CubQMCLatticeG,Lattice,QMC,0.08449999999999994,2.1648383158339763,1024.0,0.004366079966227214
CubQMCLatticeG,Lattice,QMC,0.08499999999999994,2.1648383158339763,1024.0,0.004427591959635417
CubQMCLatticeG,Lattice,QMC,0.08549999999999994,2.1648383158339763,1024.0,0.0043862660725911455
CubQMCLatticeG,Lattice,QMC,0.08599999999999994,2.1648383158339763,1024.0,0.003953456878662109
CubQMCLatticeG,Lattice,QMC,0.08649999999999994,2.1648383158339763,1024.0,0.0036933422088623047
CubQMCLatticeG,Lattice,QMC,0.08699999999999994,2.1648383158339763,1024.0,0.004044771194458008
CubQMCLatticeG,Lattice,QMC,0.08749999999999994,2.1648383158339763,1024.0,0.0044027964274088545
CubQMCLatticeG,Lattice,QMC,0.08799999999999994,2.1648383158339763,1024.0,0.004711707433064778
CubQMCLatticeG,Lattice,QMC,0.08849999999999994,2.1648383158339763,1024.0,0.004804372787475586
CubQMCLatticeG,Lattice,QMC,0.08899999999999994,2.1648383158339763,1024.0,0.0045159657796223955
CubQMCLatticeG,Lattice,QMC,0.08949999999999993,2.1648383158339763,1024.0,0.004514932632446289
CubQMCLatticeG,Lattice,QMC,0.08999999999999993,2.1648383158339763,1024.0,0.0044209957122802734
CubQMCLatticeG,Lattice,QMC,0.09049999999999993,2.1648383158339763,1024.0,0.0039978822072347
CubQMCLatticeG,Lattice,QMC,0.09099999999999993,2.1648383158339763,1024.0,0.004726568857828776
CubQMCLatticeG,Lattice,QMC,0.09149999999999993,2.1648383158339763,1024.0,0.004480600357055664
CubQMCLatticeG,Lattice,QMC,0.09199999999999993,2.1648383158339763,1024.0,0.004578351974487305
CubQMCLatticeG,Lattice,QMC,0.09249999999999993,2.1648383158339763,1024.0,0.004069089889526367
CubQMCLatticeG,Lattice,QMC,0.09299999999999993,2.1648383158339763,1024.0,0.003690481185913086
CubQMCLatticeG,Lattice,QMC,0.09349999999999993,2.1648383158339763,1024.0,0.00446931521097819
CubQMCLatticeG,Lattice,QMC,0.09399999999999993,2.1648383158339763,1024.0,0.004523356755574544
CubQMCLatticeG,Lattice,QMC,0.09449999999999993,2.1648383158339763,1024.0,0.004488309224446614
CubQMCLatticeG,Lattice,QMC,0.09499999999999993,2.1648383158339763,1024.0,0.004623095194498698
CubQMCLatticeG,Lattice,QMC,0.09549999999999993,2.1648383158339763,1024.0,0.004167000452677409
CubQMCLatticeG,Lattice,QMC,0.09599999999999993,2.1648383158339763,1024.0,0.0037239392598470054
CubQMCLatticeG,Lattice,QMC,0.09649999999999993,2.1648383158339763,1024.0,0.004013379414876302
CubQMCLatticeG,Lattice,QMC,0.09699999999999992,2.1648383158339763,1024.0,0.004539092381795247
CubQMCLatticeG,Lattice,QMC,0.09749999999999992,2.1648383158339763,1024.0,0.0045604705810546875
CubQMCLatticeG,Lattice,QMC,0.09799999999999992,2.1648383158339763,1024.0,0.0044260819753011065
CubQMCLatticeG,Lattice,QMC,0.09849999999999992,2.1648383158339763,1024.0,0.004301309585571289
CubQMCLatticeG,Lattice,QMC,0.09899999999999992,2.1648383158339763,1024.0,0.0036965211232503257
CubQMCLatticeG,Lattice,QMC,0.09949999999999992,2.1648383158339763,1024.0,0.003911733627319336
CubQMCLatticeG,Lattice,QMC,0.09999999999999992,2.1648383158339763,1024.0,0.00435328483581543
CubQMCSobolG,Sobol,QMC,0.005,2.1682395089069146,4096.0,0.0074803829193115234
CubQMCSobolG,Sobol,QMC,0.0055,2.1682395089069146,4096.0,0.006267944971720378
CubQMCSobolG,Sobol,QMC,0.005999999999999999,2.1682395089069146,4096.0,0.007097323735555013
CubQMCSobolG,Sobol,QMC,0.006499999999999999,2.1694489321505124,2048.0,0.0033649603525797525
CubQMCSobolG,Sobol,QMC,0.006999999999999998,2.1694489321505124,2048.0,0.003960609436035156
CubQMCSobolG,Sobol,QMC,0.007499999999999998,2.1694489321505124,2048.0,0.004804134368896484
CubQMCSobolG,Sobol,QMC,0.007999999999999997,2.1694489321505124,2048.0,0.004258076349894206
CubQMCSobolG,Sobol,QMC,0.008499999999999997,2.1694489321505124,2048.0,0.0037326812744140625
CubQMCSobolG,Sobol,QMC,0.008999999999999998,2.1694489321505124,2048.0,0.004060029983520508
CubQMCSobolG,Sobol,QMC,0.009499999999999996,2.1694489321505124,2048.0,0.004749615987141927
CubQMCSobolG,Sobol,QMC,0.009999999999999995,2.1694489321505124,2048.0,0.004325389862060547
CubQMCSobolG,Sobol,QMC,0.010499999999999995,2.1694489321505124,2048.0,0.0053704579671223955
CubQMCSobolG,Sobol,QMC,0.010999999999999996,2.1694489321505124,2048.0,0.006131331125895183
CubQMCSobolG,Sobol,QMC,0.011499999999999995,2.1694489321505124,2048.0,0.0033636887868245444
CubQMCSobolG,Sobol,QMC,0.011999999999999993,2.1656976821611096,1024.0,0.0019591649373372397
CubQMCSobolG,Sobol,QMC,0.012499999999999994,2.1656976821611096,1024.0,0.001988093058268229
CubQMCSobolG,Sobol,QMC,0.012999999999999994,2.1656976821611096,1024.0,0.002487023671468099
CubQMCSobolG,Sobol,QMC,0.013499999999999995,2.1656976821611096,1024.0,0.0024588902791341147
CubQMCSobolG,Sobol,QMC,0.013999999999999992,2.1656976821611096,1024.0,0.002660671869913737
CubQMCSobolG,Sobol,QMC,0.014499999999999992,2.1656976821611096,1024.0,0.002739508946736654
CubQMCSobolG,Sobol,QMC,0.014999999999999993,2.1656976821611096,1024.0,0.002093791961669922
CubQMCSobolG,Sobol,QMC,0.015499999999999993,2.1656976821611096,1024.0,0.002252976099650065
CubQMCSobolG,Sobol,QMC,0.01599999999999999,2.1656976821611096,1024.0,0.002430597941080729
CubQMCSobolG,Sobol,QMC,0.01649999999999999,2.1656976821611096,1024.0,0.002623955408732096
CubQMCSobolG,Sobol,QMC,0.01699999999999999,2.1656976821611096,1024.0,0.0025063355763753257
CubQMCSobolG,Sobol,QMC,0.01749999999999999,2.1656976821611096,1024.0,0.0024437904357910156
CubQMCSobolG,Sobol,QMC,0.017999999999999988,2.1656976821611096,1024.0,0.0023056666056315103
CubQMCSobolG,Sobol,QMC,0.01849999999999999,2.1656976821611096,1024.0,0.0022198359171549478
CubQMCSobolG,Sobol,QMC,0.01899999999999999,2.1656976821611096,1024.0,0.0023647149403889975
CubQMCSobolG,Sobol,QMC,0.01949999999999999,2.1656976821611096,1024.0,0.002353032430013021
CubQMCSobolG,Sobol,QMC,0.019999999999999987,2.1656976821611096,1024.0,0.0021812915802001953
CubQMCSobolG,Sobol,QMC,0.020499999999999987,2.1656976821611096,1024.0,0.0026040871938069663
CubQMCSobolG,Sobol,QMC,0.020999999999999987,2.1656976821611096,1024.0,0.002398888270060221
CubQMCSobolG,Sobol,QMC,0.021499999999999988,2.1656976821611096,1024.0,0.002653996149698893
CubQMCSobolG,Sobol,QMC,0.02199999999999999,2.1656976821611096,1024.0,0.0020569960276285806
CubQMCSobolG,Sobol,QMC,0.022499999999999985,2.1656976821611096,1024.0,0.002124150594075521
CubQMCSobolG,Sobol,QMC,0.022999999999999986,2.1656976821611096,1024.0,0.00242002805074056
CubQMCSobolG,Sobol,QMC,0.023499999999999986,2.1656976821611096,1024.0,0.002434333165486654
CubQMCSobolG,Sobol,QMC,0.023999999999999983,2.1656976821611096,1024.0,0.0025723775227864585
CubQMCSobolG,Sobol,QMC,0.024499999999999984,2.1656976821611096,1024.0,0.002476374308268229
CubQMCSobolG,Sobol,QMC,0.024999999999999984,2.1656976821611096,1024.0,0.0023902257283528647
CubQMCSobolG,Sobol,QMC,0.025499999999999984,2.1656976821611096,1024.0,0.002224604288736979
CubQMCSobolG,Sobol,QMC,0.025999999999999985,2.1656976821611096,1024.0,0.0022389888763427734
CubQMCSobolG,Sobol,QMC,0.026499999999999982,2.1656976821611096,1024.0,0.0024514198303222656
CubQMCSobolG,Sobol,QMC,0.026999999999999982,2.1656976821611096,1024.0,0.002509911855061849
CubQMCSobolG,Sobol,QMC,0.027499999999999983,2.1656976821611096,1024.0,0.002445777257283529
CubQMCSobolG,Sobol,QMC,0.02799999999999998,2.1656976821611096,1024.0,0.0023566881815592446
CubQMCSobolG,Sobol,QMC,0.02849999999999998,2.1656976821611096,1024.0,0.0023320515950520835
CubQMCSobolG,Sobol,QMC,0.02899999999999998,2.1656976821611096,1024.0,0.0021530787150065103
CubQMCSobolG,Sobol,QMC,0.02949999999999998,2.1656976821611096,1024.0,0.002302964528401693
CubQMCSobolG,Sobol,QMC,0.02999999999999998,2.1656976821611096,1024.0,0.0023605028788248696
CubQMCSobolG,Sobol,QMC,0.03049999999999998,2.1656976821611096,1024.0,0.0024116834004720054
CubQMCSobolG,Sobol,QMC,0.03099999999999998,2.1656976821611096,1024.0,0.002334435780843099
CubQMCSobolG,Sobol,QMC,0.03149999999999998,2.1656976821611096,1024.0,0.0022905667622884116
CubQMCSobolG,Sobol,QMC,0.03199999999999997,2.1656976821611096,1024.0,0.002431631088256836
CubQMCSobolG,Sobol,QMC,0.03249999999999997,2.1656976821611096,1024.0,0.00236662228902181
CubQMCSobolG,Sobol,QMC,0.032999999999999974,2.1656976821611096,1024.0,0.002238670984903971
CubQMCSobolG,Sobol,QMC,0.033499999999999974,2.1656976821611096,1024.0,0.002573728561401367
CubQMCSobolG,Sobol,QMC,0.033999999999999975,2.1656976821611096,1024.0,0.0025925636291503906
CubQMCSobolG,Sobol,QMC,0.034499999999999975,2.1656976821611096,1024.0,0.0025237401326497397
CubQMCSobolG,Sobol,QMC,0.034999999999999976,2.1656976821611096,1024.0,0.0024016698201497397
CubQMCSobolG,Sobol,QMC,0.035499999999999976,2.1656976821611096,1024.0,0.002381404240926107
CubQMCSobolG,Sobol,QMC,0.03599999999999997,2.1656976821611096,1024.0,0.0022061665852864585
CubQMCSobolG,Sobol,QMC,0.03649999999999997,2.1656976821611096,1024.0,0.002329270044962565
CubQMCSobolG,Sobol,QMC,0.03699999999999997,2.1656976821611096,1024.0,0.0025703907012939453
CubQMCSobolG,Sobol,QMC,0.03749999999999997,2.1656976821611096,1024.0,0.0024542808532714844
CubQMCSobolG,Sobol,QMC,0.03799999999999997,2.1656976821611096,1024.0,0.0024434725443522134
CubQMCSobolG,Sobol,QMC,0.03849999999999997,2.1656976821611096,1024.0,0.002335786819458008
CubQMCSobolG,Sobol,QMC,0.03899999999999997,2.1656976821611096,1024.0,0.0022834142049153647
CubQMCSobolG,Sobol,QMC,0.039499999999999966,2.1656976821611096,1024.0,0.002139568328857422
CubQMCSobolG,Sobol,QMC,0.039999999999999966,2.1656976821611096,1024.0,0.00225067138671875
CubQMCSobolG,Sobol,QMC,0.04049999999999997,2.1656976821611096,1024.0,0.002376000086466471
CubQMCSobolG,Sobol,QMC,0.04099999999999997,2.1656976821611096,1024.0,0.00253446896870931
CubQMCSobolG,Sobol,QMC,0.04149999999999997,2.1656976821611096,1024.0,0.002461989720662435
CubQMCSobolG,Sobol,QMC,0.04199999999999997,2.1656976821611096,1024.0,0.0023523966471354165
CubQMCSobolG,Sobol,QMC,0.04249999999999997,2.1656976821611096,1024.0,0.0025273958841959634
CubQMCSobolG,Sobol,QMC,0.04299999999999996,2.1656976821611096,1024.0,0.0021870930989583335
CubQMCSobolG,Sobol,QMC,0.04349999999999996,2.1656976821611096,1024.0,0.0022449493408203125
CubQMCSobolG,Sobol,QMC,0.04399999999999996,2.1656976821611096,1024.0,0.0025049050649007163
CubQMCSobolG,Sobol,QMC,0.04449999999999996,2.1656976821611096,1024.0,0.0025800863901774087
CubQMCSobolG,Sobol,QMC,0.044999999999999964,2.1656976821611096,1024.0,0.0023603439331054688
CubQMCSobolG,Sobol,QMC,0.045499999999999964,2.1656976821611096,1024.0,0.0022689501444498696
CubQMCSobolG,Sobol,QMC,0.045999999999999965,2.1656976821611096,1024.0,0.0023323694864908853
CubQMCSobolG,Sobol,QMC,0.046499999999999965,2.1656976821611096,1024.0,0.002207040786743164
CubQMCSobolG,Sobol,QMC,0.046999999999999965,2.1656976821611096,1024.0,0.002375046412150065
CubQMCSobolG,Sobol,QMC,0.04749999999999996,2.1656976821611096,1024.0,0.002492666244506836
CubQMCSobolG,Sobol,QMC,0.04799999999999996,2.1656976821611096,1024.0,0.0023856163024902344
CubQMCSobolG,Sobol,QMC,0.04849999999999996,2.1656976821611096,1024.0,0.0023973782857259116
CubQMCSobolG,Sobol,QMC,0.04899999999999996,2.1656976821611096,1024.0,0.0024116834004720054
CubQMCSobolG,Sobol,QMC,0.04949999999999996,2.1656976821611096,1024.0,0.0022749106089274087
CubQMCSobolG,Sobol,QMC,0.04999999999999996,2.1656976821611096,1024.0,0.0022513866424560547
CubQMCSobolG,Sobol,QMC,0.05049999999999996,2.1656976821611096,1024.0,0.0022825400034586587
CubQMCSobolG,Sobol,QMC,0.050999999999999955,2.1656976821611096,1024.0,0.0024608771006266275
CubQMCSobolG,Sobol,QMC,0.051499999999999956,2.1656976821611096,1024.0,0.0024950504302978516
CubQMCSobolG,Sobol,QMC,0.051999999999999956,2.1656976821611096,1024.0,0.002499659856160482
CubQMCSobolG,Sobol,QMC,0.052499999999999956,2.1656976821611096,1024.0,0.0021567344665527344
CubQMCSobolG,Sobol,QMC,0.05299999999999996,2.1656976821611096,1024.0,0.00228730837504069
CubQMCSobolG,Sobol,QMC,0.05349999999999996,2.1656976821611096,1024.0,0.001987298329671224
CubQMCSobolG,Sobol,QMC,0.05399999999999996,2.1656976821611096,1024.0,0.001916646957397461
CubQMCSobolG,Sobol,QMC,0.05449999999999996,2.1656976821611096,1024.0,0.0022340615590413413
CubQMCSobolG,Sobol,QMC,0.05499999999999996,2.1656976821611096,1024.0,0.0023381710052490234
CubQMCSobolG,Sobol,QMC,0.05549999999999995,2.1656976821611096,1024.0,0.0026330153147379556
CubQMCSobolG,Sobol,QMC,0.05599999999999995,2.1656976821611096,1024.0,0.00268705685933431
CubQMCSobolG,Sobol,QMC,0.05649999999999995,2.1656976821611096,1024.0,0.0023621718088785806
CubQMCSobolG,Sobol,QMC,0.056999999999999953,2.1656976821611096,1024.0,0.0020409425099690757
CubQMCSobolG,Sobol,QMC,0.057499999999999954,2.1656976821611096,1024.0,0.0020929972330729165
CubQMCSobolG,Sobol,QMC,0.057999999999999954,2.1656976821611096,1024.0,0.0024855931599934897
CubQMCSobolG,Sobol,QMC,0.058499999999999955,2.1656976821611096,1024.0,0.002473115921020508
CubQMCSobolG,Sobol,QMC,0.05899999999999995,2.1656976821611096,1024.0,0.0025943915049235025
CubQMCSobolG,Sobol,QMC,0.05949999999999995,2.1656976821611096,1024.0,0.002459367116292318
CubQMCSobolG,Sobol,QMC,0.05999999999999995,2.1656976821611096,1024.0,0.002233743667602539
CubQMCSobolG,Sobol,QMC,0.06049999999999995,2.1656976821611096,1024.0,0.0023333231608072915
CubQMCSobolG,Sobol,QMC,0.06099999999999995,2.1656976821611096,1024.0,0.0023533503214518228
CubQMCSobolG,Sobol,QMC,0.06149999999999995,2.1656976821611096,1024.0,0.002255519231160482
CubQMCSobolG,Sobol,QMC,0.06199999999999995,2.1656976821611096,1024.0,0.0022292137145996094
CubQMCSobolG,Sobol,QMC,0.06249999999999995,2.1656976821611096,1024.0,0.0024703343709309897
CubQMCSobolG,Sobol,QMC,0.06299999999999996,2.1656976821611096,1024.0,0.0026325384775797525
CubQMCSobolG,Sobol,QMC,0.06349999999999995,2.1656976821611096,1024.0,0.002424319585164388
CubQMCSobolG,Sobol,QMC,0.06399999999999995,2.1656976821611096,1024.0,0.0021266937255859375
CubQMCSobolG,Sobol,QMC,0.06449999999999995,2.1656976821611096,1024.0,0.0022603670756022134
CubQMCSobolG,Sobol,QMC,0.06499999999999995,2.1656976821611096,1024.0,0.0024595260620117188
CubQMCSobolG,Sobol,QMC,0.06549999999999995,2.1656976821611096,1024.0,0.0024755001068115234
CubQMCSobolG,Sobol,QMC,0.06599999999999995,2.1656976821611096,1024.0,0.0023235479990641275
CubQMCSobolG,Sobol,QMC,0.06649999999999995,2.1656976821611096,1024.0,0.002296606699625651
CubQMCSobolG,Sobol,QMC,0.06699999999999995,2.1656976821611096,1024.0,0.0024263858795166016
CubQMCSobolG,Sobol,QMC,0.06749999999999995,2.1656976821611096,1024.0,0.0021739800771077475
CubQMCSobolG,Sobol,QMC,0.06799999999999995,2.1656976821611096,1024.0,0.002282222112019857
CubQMCSobolG,Sobol,QMC,0.06849999999999995,2.1656976821611096,1024.0,0.0025096734364827475
CubQMCSobolG,Sobol,QMC,0.06899999999999995,2.1656976821611096,1024.0,0.0024970372517903647
CubQMCSobolG,Sobol,QMC,0.06949999999999995,2.1656976821611096,1024.0,0.002360741297403971
CubQMCSobolG,Sobol,QMC,0.06999999999999995,2.1656976821611096,1024.0,0.0022679964701334634
CubQMCSobolG,Sobol,QMC,0.07049999999999995,2.1656976821611096,1024.0,0.0024185975392659507
CubQMCSobolG,Sobol,QMC,0.07099999999999995,2.1656976821611096,1024.0,0.0021649996439615884
CubQMCSobolG,Sobol,QMC,0.07149999999999995,2.1656976821611096,1024.0,0.002331972122192383
CubQMCSobolG,Sobol,QMC,0.07199999999999995,2.1656976821611096,1024.0,0.002338965733846029
CubQMCSobolG,Sobol,QMC,0.07249999999999995,2.1656976821611096,1024.0,0.00230558713277181
CubQMCSobolG,Sobol,QMC,0.07299999999999995,2.1656976821611096,1024.0,0.0021942456563313804
CubQMCSobolG,Sobol,QMC,0.07349999999999994,2.1656976821611096,1024.0,0.002509593963623047
CubQMCSobolG,Sobol,QMC,0.07399999999999994,2.1656976821611096,1024.0,0.00248106320699056
CubQMCSobolG,Sobol,QMC,0.07449999999999994,2.1656976821611096,1024.0,0.0020760695139567056
CubQMCSobolG,Sobol,QMC,0.07499999999999994,2.1656976821611096,1024.0,0.002122004826863607
CubQMCSobolG,Sobol,QMC,0.07549999999999994,2.1656976821611096,1024.0,0.0019783973693847656
CubQMCSobolG,Sobol,QMC,0.07599999999999994,2.1656976821611096,1024.0,0.0023965835571289062
