Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubQMCLatticeG,Lattice,QMC,0.03649999999999997,2.168410445051089,1024.0,0.0037293434143066406
CubQMCLatticeG,Lattice,QMC,0.03699999999999997,2.168410445051089,1024.0,0.0037942727406819663
CubQMCLatticeG,Lattice,QMC,0.03749999999999997,2.168410445051089,1024.0,0.003741582234700521
CubQMCLatticeG,Lattice,QMC,0.03799999999999997,2.168410445051089,1024.0,0.003720362981160482
CubQMCLatticeG,Lattice,QMC,0.03849999999999997,2.168410445051089,1024.0,0.003618001937866211
CubQMCLatticeG,Lattice,QMC,0.03899999999999997,2.168410445051089,1024.0,0.0037027200063069663
CubQMCLatticeG,Lattice,QMC,0.039499999999999966,2.168410445051089,1024.0,0.0037439664204915366
CubQMCLatticeG,Lattice,QMC,0.039999999999999966,2.168410445051089,1024.0,0.003716707229614258
CubQMCLatticeG,Lattice,QMC,0.04049999999999997,2.168410445051089,1024.0,0.003763278325398763
CubQMCLatticeG,Lattice,QMC,0.04099999999999997,2.168410445051089,1024.0,0.0036927064259847007
CubQMCLatticeG,Lattice,QMC,0.04149999999999997,2.168410445051089,1024.0,0.003707329432169596
CubQMCLatticeG,Lattice,QMC,0.04199999999999997,2.168410445051089,1024.0,0.003673712412516276
CubQMCLatticeG,Lattice,QMC,0.04249999999999997,2.168410445051089,1024.0,0.0036957263946533203
CubQMCLatticeG,Lattice,QMC,0.04299999999999996,2.168410445051089,1024.0,0.00358732541402181
CubQMCLatticeG,Lattice,QMC,0.04349999999999996,2.168410445051089,1024.0,0.003623326619466146
CubQMCLatticeG,Lattice,QMC,0.04399999999999996,2.168410445051089,1024.0,0.003690481185913086
CubQMCLatticeG,Lattice,QMC,0.04449999999999996,2.168410445051089,1024.0,0.0037016868591308594
CubQMCLatticeG,Lattice,QMC,0.044999999999999964,2.168410445051089,1024.0,0.003839572270711263
CubQMCLatticeG,Lattice,QMC,0.045499999999999964,2.168410445051089,1024.0,0.003748019536336263
CubQMCLatticeG,Lattice,QMC,0.045999999999999965,2.168410445051089,1024.0,0.003726323445638021
CubQMCLatticeG,Lattice,QMC,0.046499999999999965,2.168410445051089,1024.0,0.003742694854736328
CubQMCLatticeG,Lattice,QMC,0.046999999999999965,2.168410445051089,1024.0,0.0036649703979492188
CubQMCLatticeG,Lattice,QMC,0.04749999999999996,2.168410445051089,1024.0,0.003705898920694987
CubQMCLatticeG,Lattice,QMC,0.04799999999999996,2.168410445051089,1024.0,0.0036710898081461587
CubQMCLatticeG,Lattice,QMC,0.04849999999999996,2.168410445051089,1024.0,0.0037957032521565757
CubQMCLatticeG,Lattice,QMC,0.04899999999999996,2.168410445051089,1024.0,0.003820657730102539
CubQMCLatticeG,Lattice,QMC,0.04949999999999996,2.168410445051089,1024.0,0.0037113825480143228
CubQMCLatticeG,Lattice,QMC,0.04999999999999996,2.168410445051089,1024.0,0.0037980079650878906
CubQMCLatticeG,Lattice,QMC,0.05049999999999996,2.168410445051089,1024.0,0.003760655721028646
CubQMCLatticeG,Lattice,QMC,0.050999999999999955,2.168410445051089,1024.0,0.0037202835083007812
CubQMCLatticeG,Lattice,QMC,0.051499999999999956,2.168410445051089,1024.0,0.0035996437072753906
CubQMCLatticeG,Lattice,QMC,0.051999999999999956,2.168410445051089,1024.0,0.003604888916015625
CubQMCLatticeG,Lattice,QMC,0.052499999999999956,2.168410445051089,1024.0,0.0038443406422932944
CubQMCLatticeG,Lattice,QMC,0.05299999999999996,2.168410445051089,1024.0,0.003740708033243815
CubQMCLatticeG,Lattice,QMC,0.05349999999999996,2.168410445051089,1024.0,0.0037200450897216797
CubQMCLatticeG,Lattice,QMC,0.05399999999999996,2.168410445051089,1024.0,0.003706693649291992
CubQMCLatticeG,Lattice,QMC,0.05449999999999996,2.168410445051089,1024.0,0.0037260850270589194
CubQMCLatticeG,Lattice,QMC,0.05499999999999996,2.168410445051089,1024.0,0.0037520726521809897
CubQMCLatticeG,Lattice,QMC,0.05549999999999995,2.168410445051089,1024.0,0.003613074620564779
CubQMCLatticeG,Lattice,QMC,0.05599999999999995,2.168410445051089,1024.0,0.0035117467244466147
CubQMCLatticeG,Lattice,QMC,0.05649999999999995,2.168410445051089,1024.0,0.003695249557495117
CubQMCLatticeG,Lattice,QMC,0.056999999999999953,2.168410445051089,1024.0,0.003822803497314453
CubQMCLatticeG,Lattice,QMC,0.057499999999999954,2.168410445051089,1024.0,0.003789822260538737
CubQMCLatticeG,Lattice,QMC,0.057999999999999954,2.168410445051089,1024.0,0.003679990768432617
CubQMCLatticeG,Lattice,QMC,0.058499999999999955,2.168410445051089,1024.0,0.003681818644205729
CubQMCLatticeG,Lattice,QMC,0.05899999999999995,2.168410445051089,1024.0,0.0037812391916910806
CubQMCLatticeG,Lattice,QMC,0.05949999999999995,2.168410445051089,1024.0,0.003616809844970703
CubQMCLatticeG,Lattice,QMC,0.05999999999999995,2.168410445051089,1024.0,0.0036416848500569663
CubQMCLatticeG,Lattice,QMC,0.06049999999999995,2.168410445051089,1024.0,0.0037172635396321616
CubQMCLatticeG,Lattice,QMC,0.06099999999999995,2.168410445051089,1024.0,0.0037764708201090493
CubQMCLatticeG,Lattice,QMC,0.06149999999999995,2.168410445051089,1024.0,0.0038263797760009766
CubQMCLatticeG,Lattice,QMC,0.06199999999999995,2.168410445051089,1024.0,0.003720998764038086
CubQMCLatticeG,Lattice,QMC,0.06249999999999995,2.168410445051089,1024.0,0.0037532647450764975
CubQMCLatticeG,Lattice,QMC,0.06299999999999996,2.168410445051089,1024.0,0.003728628158569336
CubQMCLatticeG,Lattice,QMC,0.06349999999999995,2.168410445051089,1024.0,0.003751516342163086
CubQMCLatticeG,Lattice,QMC,0.06399999999999995,2.168410445051089,1024.0,0.00359956423441569
CubQMCLatticeG,Lattice,QMC,0.06449999999999995,2.168410445051089,1024.0,0.003612677256266276
CubQMCLatticeG,Lattice,QMC,0.06499999999999995,2.168410445051089,1024.0,0.0036795934041341147
CubQMCLatticeG,Lattice,QMC,0.06549999999999995,2.168410445051089,1024.0,0.0037693182627360025
CubQMCLatticeG,Lattice,QMC,0.06599999999999995,2.168410445051089,1024.0,0.0037587483723958335
CubQMCLatticeG,Lattice,QMC,0.06649999999999995,2.168410445051089,1024.0,0.0036966800689697266
CubQMCLatticeG,Lattice,QMC,0.06699999999999995,2.168410445051089,1024.0,0.003754138946533203
CubQMCLatticeG,Lattice,QMC,0.06749999999999995,2.168410445051089,1024.0,0.0038137435913085938
CubQMCLatticeG,Lattice,QMC,0.06799999999999995,2.168410445051089,1024.0,0.0036649703979492188
CubQMCLatticeG,Lattice,QMC,0.06849999999999995,2.168410445051089,1024.0,0.0038236776987711587
CubQMCLatticeG,Lattice,QMC,0.06899999999999995,2.168410445051089,1024.0,0.003766616185506185
CubQMCLatticeG,Lattice,QMC,0.06949999999999995,2.168410445051089,1024.0,0.00374452273050944
CubQMCLatticeG,Lattice,QMC,0.06999999999999995,2.168410445051089,1024.0,0.003799915313720703
CubQMCLatticeG,Lattice,QMC,0.07049999999999995,2.168410445051089,1024.0,0.0038383801778157554
CubQMCLatticeG,Lattice,QMC,0.07099999999999995,2.168410445051089,1024.0,0.003781557083129883
CubQMCLatticeG,Lattice,QMC,0.07149999999999995,2.168410445051089,1024.0,0.003738244374593099
CubQMCLatticeG,Lattice,QMC,0.07199999999999995,2.168410445051089,1024.0,0.0036246776580810547
CubQMCLatticeG,Lattice,QMC,0.07249999999999995,2.168410445051089,1024.0,0.0035044352213541665
CubQMCLatticeG,Lattice,QMC,0.07299999999999995,2.168410445051089,1024.0,0.0035381317138671875
CubQMCLatticeG,Lattice,QMC,0.07349999999999994,2.168410445051089,1024.0,0.0037253697713216147
CubQMCLatticeG,Lattice,QMC,0.07399999999999994,2.168410445051089,1024.0,0.003826697667439779
CubQMCLatticeG,Lattice,QMC,0.07449999999999994,2.168410445051089,1024.0,0.0037630399068196616
CubQMCLatticeG,Lattice,QMC,0.07499999999999994,2.168410445051089,1024.0,0.0037583510080973306
CubQMCLatticeG,Lattice,QMC,0.07549999999999994,2.168410445051089,1024.0,0.0037457148234049478
CubQMCLatticeG,Lattice,QMC,0.07599999999999994,2.168410445051089,1024.0,0.0036830902099609375
CubQMCLatticeG,Lattice,QMC,0.07649999999999994,2.168410445051089,1024.0,0.0035963853200276694
CubQMCLatticeG,Lattice,QMC,0.07699999999999994,2.168410445051089,1024.0,0.0035904248555501304
CubQMCLatticeG,Lattice,QMC,0.07749999999999994,2.168410445051089,1024.0,0.00358732541402181
CubQMCLatticeG,Lattice,QMC,0.07799999999999994,2.168410445051089,1024.0,0.0036630630493164062
CubQMCLatticeG,Lattice,QMC,0.07849999999999994,2.168410445051089,1024.0,0.003771225611368815
CubQMCLatticeG,Lattice,QMC,0.07899999999999995,2.168410445051089,1024.0,0.0036910374959309897
CubQMCLatticeG,Lattice,QMC,0.07949999999999995,2.168410445051089,1024.0,0.0036777655283610025
CubQMCLatticeG,Lattice,QMC,0.07999999999999995,2.168410445051089,1024.0,0.003724972407023112
CubQMCLatticeG,Lattice,QMC,0.08049999999999995,2.168410445051089,1024.0,0.0037719408671061196
CubQMCLatticeG,Lattice,QMC,0.08099999999999993,2.168410445051089,1024.0,0.0036172866821289062
CubQMCLatticeG,Lattice,QMC,0.08149999999999993,2.168410445051089,1024.0,0.0035550594329833984
CubQMCLatticeG,Lattice,QMC,0.08199999999999993,2.168410445051089,1024.0,0.0036373138427734375
CubQMCLatticeG,Lattice,QMC,0.08249999999999993,2.168410445051089,1024.0,0.0037679672241210938
CubQMCLatticeG,Lattice,QMC,0.08299999999999993,2.168410445051089,1024.0,0.0037870407104492188
CubQMCLatticeG,Lattice,QMC,0.08349999999999994,2.168410445051089,1024.0,0.00371400515238444
CubQMCLatticeG,Lattice,QMC,0.08399999999999994,2.168410445051089,1024.0,0.003735065460205078
CubQMCLatticeG,Lattice,QMC,0.08449999999999994,2.168410445051089,1024.0,0.0037709871927897134
CubQMCLatticeG,Lattice,QMC,0.08499999999999994,2.168410445051089,1024.0,0.003770033518473307
CubQMCLatticeG,Lattice,QMC,0.08549999999999994,2.168410445051089,1024.0,0.00372163454691569
CubQMCLatticeG,Lattice,QMC,0.08599999999999994,2.168410445051089,1024.0,0.0036165714263916016
CubQMCLatticeG,Lattice,QMC,0.08649999999999994,2.168410445051089,1024.0,0.0037375291188557944
CubQMCLatticeG,Lattice,QMC,0.08699999999999994,2.168410445051089,1024.0,0.0037757555643717446
CubQMCLatticeG,Lattice,QMC,0.08749999999999994,2.168410445051089,1024.0,0.003794431686401367
CubQMCLatticeG,Lattice,QMC,0.08799999999999994,2.168410445051089,1024.0,0.003766616185506185
CubQMCLatticeG,Lattice,QMC,0.08849999999999994,2.168410445051089,1024.0,0.0038982232411702475
CubQMCLatticeG,Lattice,QMC,0.08899999999999994,2.168410445051089,1024.0,0.0038094520568847656
CubQMCLatticeG,Lattice,QMC,0.08949999999999993,2.168410445051089,1024.0,0.003705898920694987
CubQMCLatticeG,Lattice,QMC,0.08999999999999993,2.168410445051089,1024.0,0.0037605762481689453
CubQMCLatticeG,Lattice,QMC,0.09049999999999993,2.168410445051089,1024.0,0.003690322240193685
CubQMCLatticeG,Lattice,QMC,0.09099999999999993,2.168410445051089,1024.0,0.0038171609242757163
CubQMCLatticeG,Lattice,QMC,0.09149999999999993,2.168410445051089,1024.0,0.0037272771199544272
CubQMCLatticeG,Lattice,QMC,0.09199999999999993,2.168410445051089,1024.0,0.0037523905436197915
CubQMCLatticeG,Lattice,QMC,0.09249999999999993,2.168410445051089,1024.0,0.003755648930867513
CubQMCLatticeG,Lattice,QMC,0.09299999999999993,2.168410445051089,1024.0,0.0037369728088378906
CubQMCLatticeG,Lattice,QMC,0.09349999999999993,2.168410445051089,1024.0,0.003554662068684896
CubQMCLatticeG,Lattice,QMC,0.09399999999999993,2.168410445051089,1024.0,0.0037140846252441406
CubQMCLatticeG,Lattice,QMC,0.09449999999999993,2.168410445051089,1024.0,0.0036350091298421225
CubQMCLatticeG,Lattice,QMC,0.09499999999999993,2.168410445051089,1024.0,0.003748814264933268
CubQMCLatticeG,Lattice,QMC,0.09549999999999993,2.168410445051089,1024.0,0.0037059783935546875
CubQMCLatticeG,Lattice,QMC,0.09599999999999993,2.168410445051089,1024.0,0.003672997156778971
CubQMCLatticeG,Lattice,QMC,0.09649999999999993,2.168410445051089,1024.0,0.0037363370259602866
CubQMCLatticeG,Lattice,QMC,0.09699999999999992,2.168410445051089,1024.0,0.003750483194986979
CubQMCLatticeG,Lattice,QMC,0.09749999999999992,2.168410445051089,1024.0,0.0037120183308919272
CubQMCLatticeG,Lattice,QMC,0.09799999999999992,2.168410445051089,1024.0,0.003564039866129557
CubQMCLatticeG,Lattice,QMC,0.09849999999999992,2.168410445051089,1024.0,0.0035750865936279297
CubQMCLatticeG,Lattice,QMC,0.09899999999999992,2.168410445051089,1024.0,0.0038033326466878257
CubQMCLatticeG,Lattice,QMC,0.09949999999999992,2.168410445051089,1024.0,0.003867626190185547
CubQMCLatticeG,Lattice,QMC,0.09999999999999992,2.168410445051089,1024.0,0.0037151177724202475
CubQMCSobolG,Sobol,QMC,0.005,2.1722045988730185,2048.0,0.002230564753214518
CubQMCSobolG,Sobol,QMC,0.0055,2.1722045988730185,2048.0,0.0019883314768473306
CubQMCSobolG,Sobol,QMC,0.005999999999999999,2.1722045988730185,2048.0,0.0020666917165120444
CubQMCSobolG,Sobol,QMC,0.006499999999999999,2.1722045988730185,2048.0,0.0020117759704589844
CubQMCSobolG,Sobol,QMC,0.006999999999999998,2.1722045988730185,2048.0,0.0020331541697184243
CubQMCSobolG,Sobol,QMC,0.007499999999999998,2.1722045988730185,2048.0,0.002055644989013672
CubQMCSobolG,Sobol,QMC,0.007999999999999997,2.1722045988730185,2048.0,0.002014716466267904
CubQMCSobolG,Sobol,QMC,0.008499999999999997,2.1722045988730185,2048.0,0.0020172595977783203
CubQMCSobolG,Sobol,QMC,0.008999999999999998,2.1722045988730185,2048.0,0.0020439624786376953
CubQMCSobolG,Sobol,QMC,0.009499999999999996,2.1722045988730185,2048.0,0.002026081085205078
CubQMCSobolG,Sobol,QMC,0.009999999999999995,2.1722045988730185,2048.0,0.002007007598876953
CubQMCSobolG,Sobol,QMC,0.010499999999999995,2.1722045988730185,2048.0,0.002036015192667643
CubQMCSobolG,Sobol,QMC,0.010999999999999996,2.1697778698092143,1024.0,0.0010256767272949219
CubQMCSobolG,Sobol,QMC,0.011499999999999995,2.1697778698092143,1024.0,0.0010578632354736328
CubQMCSobolG,Sobol,QMC,0.011999999999999993,2.1697778698092143,1024.0,0.0010708173116048176
CubQMCSobolG,Sobol,QMC,0.012499999999999994,2.1697778698092143,1024.0,0.0010423660278320312
CubQMCSobolG,Sobol,QMC,0.012999999999999994,2.1697778698092143,1024.0,0.0010361671447753906
CubQMCSobolG,Sobol,QMC,0.013499999999999995,2.1697778698092143,1024.0,0.0010437170664469402
CubQMCSobolG,Sobol,QMC,0.013999999999999992,2.1697778698092143,1024.0,0.0010327498118082683
CubQMCSobolG,Sobol,QMC,0.014499999999999992,2.1697778698092143,1024.0,0.0010712146759033203
CubQMCSobolG,Sobol,QMC,0.014999999999999993,2.1697778698092143,1024.0,0.0010578632354736328
CubQMCSobolG,Sobol,QMC,0.015499999999999993,2.1697778698092143,1024.0,0.0010514259338378906
CubQMCSobolG,Sobol,QMC,0.01599999999999999,2.1697778698092143,1024.0,0.0010839303334554036
CubQMCSobolG,Sobol,QMC,0.01649999999999999,2.1697778698092143,1024.0,0.001077413558959961
CubQMCSobolG,Sobol,QMC,0.01699999999999999,2.1697778698092143,1024.0,0.0010796387990315754
CubQMCSobolG,Sobol,QMC,0.01749999999999999,2.1697778698092143,1024.0,0.001048723856608073
CubQMCSobolG,Sobol,QMC,0.017999999999999988,2.1697778698092143,1024.0,0.0010489622751871746
CubQMCSobolG,Sobol,QMC,0.01849999999999999,2.1697778698092143,1024.0,0.0010886192321777344
CubQMCSobolG,Sobol,QMC,0.01899999999999999,2.1697778698092143,1024.0,0.0010367234547932942
CubQMCSobolG,Sobol,QMC,0.01949999999999999,2.1697778698092143,1024.0,0.0010429223378499348
CubQMCSobolG,Sobol,QMC,0.019999999999999987,2.1697778698092143,1024.0,0.001042763392130534
CubQMCSobolG,Sobol,QMC,0.020499999999999987,2.1697778698092143,1024.0,0.0010419686635335286
CubQMCSobolG,Sobol,QMC,0.020999999999999987,2.1697778698092143,1024.0,0.0010582605997721355
CubQMCSobolG,Sobol,QMC,0.021499999999999988,2.1697778698092143,1024.0,0.0010944207509358723
CubQMCSobolG,Sobol,QMC,0.02199999999999999,2.1697778698092143,1024.0,0.001071612040201823
CubQMCSobolG,Sobol,QMC,0.022499999999999985,2.1697778698092143,1024.0,0.0010917186737060547
CubQMCSobolG,Sobol,QMC,0.022999999999999986,2.1697778698092143,1024.0,0.0010974407196044922
CubQMCSobolG,Sobol,QMC,0.023499999999999986,2.1697778698092143,1024.0,0.0010399818420410156
CubQMCSobolG,Sobol,QMC,0.023999999999999983,2.1697778698092143,1024.0,0.0010447502136230469
CubQMCSobolG,Sobol,QMC,0.024499999999999984,2.1697778698092143,1024.0,0.0010521411895751953
CubQMCSobolG,Sobol,QMC,0.024999999999999984,2.1697778698092143,1024.0,0.001039425532023112
CubQMCSobolG,Sobol,QMC,0.025499999999999984,2.1697778698092143,1024.0,0.0010720094045003254
CubQMCSobolG,Sobol,QMC,0.025999999999999985,2.1697778698092143,1024.0,0.0010589758555094402
CubQMCSobolG,Sobol,QMC,0.026499999999999982,2.1697778698092143,1024.0,0.0010689894358317058
CubQMCSobolG,Sobol,QMC,0.026999999999999982,2.1697778698092143,1024.0,0.0010874271392822266
CubQMCSobolG,Sobol,QMC,0.027499999999999983,2.1697778698092143,1024.0,0.0010384718577067058
CubQMCSobolG,Sobol,QMC,0.02799999999999998,2.1697778698092143,1024.0,0.0010425249735514324
CubQMCSobolG,Sobol,QMC,0.02849999999999998,2.1697778698092143,1024.0,0.0010766188303629558
CubQMCSobolG,Sobol,QMC,0.02899999999999998,2.1697778698092143,1024.0,0.0010426839192708333
CubQMCSobolG,Sobol,QMC,0.02949999999999998,2.1697778698092143,1024.0,0.0010604063669840496
CubQMCSobolG,Sobol,QMC,0.02999999999999998,2.1697778698092143,1024.0,0.0010800361633300781
CubQMCSobolG,Sobol,QMC,0.03049999999999998,2.1697778698092143,1024.0,0.0010991891225179036
CubQMCSobolG,Sobol,QMC,0.03099999999999998,2.1697778698092143,1024.0,0.0010461012522379558
CubQMCSobolG,Sobol,QMC,0.03149999999999998,2.1697778698092143,1024.0,0.0010445912679036458
CubQMCSobolG,Sobol,QMC,0.03199999999999997,2.1697778698092143,1024.0,0.0010419686635335286
CubQMCSobolG,Sobol,QMC,0.03249999999999997,2.1697778698092143,1024.0,0.0010592937469482422
CubQMCSobolG,Sobol,QMC,0.032999999999999974,2.1697778698092143,1024.0,0.0010453859965006511
CubQMCSobolG,Sobol,QMC,0.033499999999999974,2.1697778698092143,1024.0,0.0010529359181722004
CubQMCSobolG,Sobol,QMC,0.033999999999999975,2.1697778698092143,1024.0,0.0011006991068522136
CubQMCSobolG,Sobol,QMC,0.034499999999999975,2.1697778698092143,1024.0,0.0010561943054199219
CubQMCSobolG,Sobol,QMC,0.034999999999999976,2.1697778698092143,1024.0,0.0010530153910319011
CubQMCSobolG,Sobol,QMC,0.035499999999999976,2.1697778698092143,1024.0,0.0010631084442138672
CubQMCSobolG,Sobol,QMC,0.03599999999999997,2.1697778698092143,1024.0,0.001068433125813802
CubQMCSobolG,Sobol,QMC,0.03649999999999997,2.1697778698092143,1024.0,0.0010424455006917317
CubQMCSobolG,Sobol,QMC,0.03699999999999997,2.1697778698092143,1024.0,0.001047690709431966
CubQMCSobolG,Sobol,QMC,0.03749999999999997,2.1697778698092143,1024.0,0.0010793209075927734
CubQMCSobolG,Sobol,QMC,0.03799999999999997,2.1697778698092143,1024.0,0.0010444323221842449
CubQMCSobolG,Sobol,QMC,0.03849999999999997,2.1697778698092143,1024.0,0.0010619163513183594
CubQMCSobolG,Sobol,QMC,0.03899999999999997,2.1697778698092143,1024.0,0.0010767777760823567
CubQMCSobolG,Sobol,QMC,0.039499999999999966,2.1697778698092143,1024.0,0.0011199315388997395
CubQMCSobolG,Sobol,QMC,0.039999999999999966,2.1697778698092143,1024.0,0.0010867913564046223
CubQMCSobolG,Sobol,QMC,0.04049999999999997,2.1697778698092143,1024.0,0.0010700225830078125
CubQMCSobolG,Sobol,QMC,0.04099999999999997,2.1697778698092143,1024.0,0.0010333855946858723
CubQMCSobolG,Sobol,QMC,0.04149999999999997,2.1697778698092143,1024.0,0.0010450681050618489
CubQMCSobolG,Sobol,QMC,0.04199999999999997,2.1697778698092143,1024.0,0.0010603268941243489
CubQMCSobolG,Sobol,QMC,0.04249999999999997,2.1697778698092143,1024.0,0.0010463396708170574
CubQMCSobolG,Sobol,QMC,0.04299999999999996,2.1697778698092143,1024.0,0.0010450681050618489
CubQMCSobolG,Sobol,QMC,0.04349999999999996,2.1697778698092143,1024.0,0.0010540485382080078
CubQMCSobolG,Sobol,QMC,0.04399999999999996,2.1697778698092143,1024.0,0.0010499159495035808
CubQMCSobolG,Sobol,QMC,0.04449999999999996,2.1697778698092143,1024.0,0.0010809898376464844
CubQMCSobolG,Sobol,QMC,0.044999999999999964,2.1697778698092143,1024.0,0.0010863145192464192
CubQMCSobolG,Sobol,QMC,0.045499999999999964,2.1697778698092143,1024.0,0.0010271867116292317
CubQMCSobolG,Sobol,QMC,0.045999999999999965,2.1697778698092143,1024.0,0.0010366439819335938
CubQMCSobolG,Sobol,QMC,0.046499999999999965,2.1697778698092143,1024.0,0.0010317166646321614
CubQMCSobolG,Sobol,QMC,0.046999999999999965,2.1697778698092143,1024.0,0.0010713736216227214
CubQMCSobolG,Sobol,QMC,0.04749999999999996,2.1697778698092143,1024.0,0.0010327498118082683
CubQMCSobolG,Sobol,QMC,0.04799999999999996,2.1697778698092143,1024.0,0.0010484059651692708
CubQMCSobolG,Sobol,QMC,0.04849999999999996,2.1697778698092143,1024.0,0.0010423660278320312
CubQMCSobolG,Sobol,QMC,0.04899999999999996,2.1697778698092143,1024.0,0.0010585784912109375
CubQMCSobolG,Sobol,QMC,0.04949999999999996,2.1697778698092143,1024.0,0.0011344750722249348
CubQMCSobolG,Sobol,QMC,0.04999999999999996,2.1697778698092143,1024.0,0.0010488033294677734
CubQMCSobolG,Sobol,QMC,0.05049999999999996,2.1697778698092143,1024.0,0.0010902881622314453
CubQMCSobolG,Sobol,QMC,0.050999999999999955,2.1697778698092143,1024.0,0.0010854403177897136
CubQMCSobolG,Sobol,QMC,0.051499999999999956,2.1697778698092143,1024.0,0.0010423660278320312
CubQMCSobolG,Sobol,QMC,0.051999999999999956,2.1697778698092143,1024.0,0.0010670026143391926
CubQMCSobolG,Sobol,QMC,0.052499999999999956,2.1697778698092143,1024.0,0.0011112689971923828
CubQMCSobolG,Sobol,QMC,0.05299999999999996,2.1697778698092143,1024.0,0.0010697046915690105
CubQMCSobolG,Sobol,QMC,0.05349999999999996,2.1697778698092143,1024.0,0.0010871092478434246
CubQMCSobolG,Sobol,QMC,0.05399999999999996,2.1697778698092143,1024.0,0.001066446304321289
CubQMCSobolG,Sobol,QMC,0.05449999999999996,2.1697778698092143,1024.0,0.0010826587677001953
CubQMCSobolG,Sobol,QMC,0.05499999999999996,2.1697778698092143,1024.0,0.001056353251139323
CubQMCSobolG,Sobol,QMC,0.05549999999999995,2.1697778698092143,1024.0,0.0010413328806559246
CubQMCSobolG,Sobol,QMC,0.05599999999999995,2.1697778698092143,1024.0,0.0010530153910319011
CubQMCSobolG,Sobol,QMC,0.05649999999999995,2.1697778698092143,1024.0,0.0010448296864827473
CubQMCSobolG,Sobol,QMC,0.056999999999999953,2.1697778698092143,1024.0,0.0010564327239990234
CubQMCSobolG,Sobol,QMC,0.057499999999999954,2.1697778698092143,1024.0,0.0010912418365478516
CubQMCSobolG,Sobol,QMC,0.057999999999999954,2.1697778698092143,1024.0,0.0010426044464111328
CubQMCSobolG,Sobol,QMC,0.058499999999999955,2.1697778698092143,1024.0,0.001063982645670573
CubQMCSobolG,Sobol,QMC,0.05899999999999995,2.1697778698092143,1024.0,0.0011169910430908203
CubQMCSobolG,Sobol,QMC,0.05949999999999995,2.1697778698092143,1024.0,0.0010540485382080078
CubQMCSobolG,Sobol,QMC,0.05999999999999995,2.1697778698092143,1024.0,0.0010633468627929688
CubQMCSobolG,Sobol,QMC,0.06049999999999995,2.1697778698092143,1024.0,0.0010396639506022136
CubQMCSobolG,Sobol,QMC,0.06099999999999995,2.1697778698092143,1024.0,0.0010773340861002605
CubQMCSobolG,Sobol,QMC,0.06149999999999995,2.1697778698092143,1024.0,0.0010693868001302083
CubQMCSobolG,Sobol,QMC,0.06199999999999995,2.1697778698092143,1024.0,0.0010517438252766926
CubQMCSobolG,Sobol,QMC,0.06249999999999995,2.1697778698092143,1024.0,0.0011282761891682942
CubQMCSobolG,Sobol,QMC,0.06299999999999996,2.1697778698092143,1024.0,0.001226981480916341
CubQMCSobolG,Sobol,QMC,0.06349999999999995,2.1697778698092143,1024.0,0.0011786619822184246
CubQMCSobolG,Sobol,QMC,0.06399999999999995,2.1697778698092143,1024.0,0.0010746320088704426
CubQMCSobolG,Sobol,QMC,0.06449999999999995,2.1697778698092143,1024.0,0.0010751088460286458
CubQMCSobolG,Sobol,QMC,0.06499999999999995,2.1697778698092143,1024.0,0.001054525375366211
CubQMCSobolG,Sobol,QMC,0.06549999999999995,2.1697778698092143,1024.0,0.0010467370351155598
CubQMCSobolG,Sobol,QMC,0.06599999999999995,2.1697778698092143,1024.0,0.0010466575622558594
CubQMCSobolG,Sobol,QMC,0.06649999999999995,2.1697778698092143,1024.0,0.0010785261789957683
CubQMCSobolG,Sobol,QMC,0.06699999999999995,2.1697778698092143,1024.0,0.0011088848114013672
CubQMCSobolG,Sobol,QMC,0.06749999999999995,2.1697778698092143,1024.0,0.0011146068572998047
CubQMCSobolG,Sobol,QMC,0.06799999999999995,2.1697778698092143,1024.0,0.0010716915130615234
CubQMCSobolG,Sobol,QMC,0.06849999999999995,2.1697778698092143,1024.0,0.0010725657145182292
CubQMCSobolG,Sobol,QMC,0.06899999999999995,2.1697778698092143,1024.0,0.0010554790496826172
CubQMCSobolG,Sobol,QMC,0.06949999999999995,2.1697778698092143,1024.0,0.001073916753133138
CubQMCSobolG,Sobol,QMC,0.06999999999999995,2.1697778698092143,1024.0,0.0010706583658854167
CubQMCSobolG,Sobol,QMC,0.07049999999999995,2.1697778698092143,1024.0,0.0010457833607991536
CubQMCSobolG,Sobol,QMC,0.07099999999999995,2.1697778698092143,1024.0,0.0010451475779215496
CubQMCSobolG,Sobol,QMC,0.07149999999999995,2.1697778698092143,1024.0,0.0010816256205240886
CubQMCSobolG,Sobol,QMC,0.07199999999999995,2.1697778698092143,1024.0,0.0010523796081542969
CubQMCSobolG,Sobol,QMC,0.07249999999999995,2.1697778698092143,1024.0,0.0010876655578613281
CubQMCSobolG,Sobol,QMC,0.07299999999999995,2.1697778698092143,1024.0,0.0010446707407633464
CubQMCSobolG,Sobol,QMC,0.07349999999999994,2.1697778698092143,1024.0,0.0010808308919270833
CubQMCSobolG,Sobol,QMC,0.07399999999999994,2.1697778698092143,1024.0,0.0011053085327148438
CubQMCSobolG,Sobol,QMC,0.07449999999999994,2.1697778698092143,1024.0,0.0010589758555094402
CubQMCSobolG,Sobol,QMC,0.07499999999999994,2.1697778698092143,1024.0,0.0010450681050618489
CubQMCSobolG,Sobol,QMC,0.07549999999999994,2.1697778698092143,1024.0,0.0010459423065185547
