Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubQMCLatticeG,Lattice,QMC,0.04099999999999997,2.169593955956586,1024.0,0.0029859542846679688
CubQMCLatticeG,Lattice,QMC,0.04149999999999997,2.169593955956586,1024.0,0.003177086512247721
CubQMCLatticeG,Lattice,QMC,0.04199999999999997,2.169593955956586,1024.0,0.0028983751932779946
CubQMCLatticeG,Lattice,QMC,0.04249999999999997,2.169593955956586,1024.0,0.0031523704528808594
CubQMCLatticeG,Lattice,QMC,0.04299999999999996,2.169593955956586,1024.0,0.0028952757517496743
CubQMCLatticeG,Lattice,QMC,0.04349999999999996,2.169593955956586,1024.0,0.0031783580780029297
CubQMCLatticeG,Lattice,QMC,0.04399999999999996,2.169593955956586,1024.0,0.003002325693766276
CubQMCLatticeG,Lattice,QMC,0.04449999999999996,2.169593955956586,1024.0,0.0029373963673909507
CubQMCLatticeG,Lattice,QMC,0.044999999999999964,2.169593955956586,1024.0,0.0032195250193277993
CubQMCLatticeG,Lattice,QMC,0.045499999999999964,2.169593955956586,1024.0,0.003057718276977539
CubQMCLatticeG,Lattice,QMC,0.045999999999999965,2.169593955956586,1024.0,0.002894719441731771
CubQMCLatticeG,Lattice,QMC,0.046499999999999965,2.169593955956586,1024.0,0.002983252207438151
CubQMCLatticeG,Lattice,QMC,0.046999999999999965,2.169593955956586,1024.0,0.002921581268310547
CubQMCLatticeG,Lattice,QMC,0.04749999999999996,2.169593955956586,1024.0,0.0031170050303141275
CubQMCLatticeG,Lattice,QMC,0.04799999999999996,2.169593955956586,1024.0,0.00307464599609375
CubQMCLatticeG,Lattice,QMC,0.04849999999999996,2.169593955956586,1024.0,0.003047386805216471
CubQMCLatticeG,Lattice,QMC,0.04899999999999996,2.169593955956586,1024.0,0.003066539764404297
CubQMCLatticeG,Lattice,QMC,0.04949999999999996,2.169593955956586,1024.0,0.0030177434285481772
CubQMCLatticeG,Lattice,QMC,0.04999999999999996,2.169593955956586,1024.0,0.0030739307403564453
CubQMCLatticeG,Lattice,QMC,0.05049999999999996,2.169593955956586,1024.0,0.0031725565592447915
CubQMCLatticeG,Lattice,QMC,0.050999999999999955,2.169593955956586,1024.0,0.003032048543294271
CubQMCLatticeG,Lattice,QMC,0.051499999999999956,2.169593955956586,1024.0,0.0034445921579996743
CubQMCLatticeG,Lattice,QMC,0.051999999999999956,2.169593955956586,1024.0,0.0030047098795572915
CubQMCLatticeG,Lattice,QMC,0.052499999999999956,2.169593955956586,1024.0,0.0029594103495279946
CubQMCLatticeG,Lattice,QMC,0.05299999999999996,2.169593955956586,1024.0,0.003281752268473307
CubQMCLatticeG,Lattice,QMC,0.05349999999999996,2.169593955956586,1024.0,0.003226200739542643
CubQMCLatticeG,Lattice,QMC,0.05399999999999996,2.169593955956586,1024.0,0.0029680728912353516
CubQMCLatticeG,Lattice,QMC,0.05449999999999996,2.169593955956586,1024.0,0.0033550262451171875
CubQMCLatticeG,Lattice,QMC,0.05499999999999996,2.169593955956586,1024.0,0.003239234288533529
CubQMCLatticeG,Lattice,QMC,0.05549999999999995,2.169593955956586,1024.0,0.0032263596852620444
CubQMCLatticeG,Lattice,QMC,0.05599999999999995,2.169593955956586,1024.0,0.002987384796142578
CubQMCLatticeG,Lattice,QMC,0.05649999999999995,2.169593955956586,1024.0,0.0030979315439860025
CubQMCLatticeG,Lattice,QMC,0.056999999999999953,2.169593955956586,1024.0,0.002926985422770182
CubQMCLatticeG,Lattice,QMC,0.057499999999999954,2.169593955956586,1024.0,0.003124237060546875
CubQMCLatticeG,Lattice,QMC,0.057999999999999954,2.169593955956586,1024.0,0.0031034151713053384
CubQMCLatticeG,Lattice,QMC,0.058499999999999955,2.169593955956586,1024.0,0.0030417442321777344
CubQMCLatticeG,Lattice,QMC,0.05899999999999995,2.169593955956586,1024.0,0.0029092629750569663
CubQMCLatticeG,Lattice,QMC,0.05949999999999995,2.169593955956586,1024.0,0.0030004183451334634
CubQMCLatticeG,Lattice,QMC,0.05999999999999995,2.169593955956586,1024.0,0.003009637196858724
CubQMCLatticeG,Lattice,QMC,0.06049999999999995,2.169593955956586,1024.0,0.003171682357788086
CubQMCLatticeG,Lattice,QMC,0.06099999999999995,2.169593955956586,1024.0,0.0029719670613606772
CubQMCLatticeG,Lattice,QMC,0.06149999999999995,2.169593955956586,1024.0,0.003163894017537435
CubQMCLatticeG,Lattice,QMC,0.06199999999999995,2.169593955956586,1024.0,0.003098726272583008
CubQMCLatticeG,Lattice,QMC,0.06249999999999995,2.169593955956586,1024.0,0.0029343763987223306
CubQMCLatticeG,Lattice,QMC,0.06299999999999996,2.169593955956586,1024.0,0.0029554367065429688
CubQMCLatticeG,Lattice,QMC,0.06349999999999995,2.169593955956586,1024.0,0.0031342506408691406
CubQMCLatticeG,Lattice,QMC,0.06399999999999995,2.169593955956586,1024.0,0.0031487147013346353
CubQMCLatticeG,Lattice,QMC,0.06449999999999995,2.169593955956586,1024.0,0.003144979476928711
CubQMCLatticeG,Lattice,QMC,0.06499999999999995,2.169593955956586,1024.0,0.0030292669932047525
CubQMCLatticeG,Lattice,QMC,0.06549999999999995,2.169593955956586,1024.0,0.003018935521443685
CubQMCLatticeG,Lattice,QMC,0.06599999999999995,2.169593955956586,1024.0,0.0028069019317626953
CubQMCLatticeG,Lattice,QMC,0.06649999999999995,2.169593955956586,1024.0,0.003024021784464518
CubQMCLatticeG,Lattice,QMC,0.06699999999999995,2.169593955956586,1024.0,0.0030196507771809897
CubQMCLatticeG,Lattice,QMC,0.06749999999999995,2.169593955956586,1024.0,0.0030639171600341797
CubQMCLatticeG,Lattice,QMC,0.06799999999999995,2.169593955956586,1024.0,0.003044764200846354
CubQMCLatticeG,Lattice,QMC,0.06849999999999995,2.169593955956586,1024.0,0.0030450026194254556
CubQMCLatticeG,Lattice,QMC,0.06899999999999995,2.169593955956586,1024.0,0.0030066967010498047
CubQMCLatticeG,Lattice,QMC,0.06949999999999995,2.169593955956586,1024.0,0.0031916300455729165
CubQMCLatticeG,Lattice,QMC,0.06999999999999995,2.169593955956586,1024.0,0.0032689571380615234
CubQMCLatticeG,Lattice,QMC,0.07049999999999995,2.169593955956586,1024.0,0.003392934799194336
CubQMCLatticeG,Lattice,QMC,0.07099999999999995,2.169593955956586,1024.0,0.0030930042266845703
CubQMCLatticeG,Lattice,QMC,0.07149999999999995,2.169593955956586,1024.0,0.0029866695404052734
CubQMCLatticeG,Lattice,QMC,0.07199999999999995,2.169593955956586,1024.0,0.002806425094604492
CubQMCLatticeG,Lattice,QMC,0.07249999999999995,2.169593955956586,1024.0,0.0032216707865397134
CubQMCLatticeG,Lattice,QMC,0.07299999999999995,2.169593955956586,1024.0,0.003294070561726888
CubQMCLatticeG,Lattice,QMC,0.07349999999999994,2.169593955956586,1024.0,0.0031508604685465493
CubQMCLatticeG,Lattice,QMC,0.07399999999999994,2.169593955956586,1024.0,0.002943833669026693
CubQMCLatticeG,Lattice,QMC,0.07449999999999994,2.169593955956586,1024.0,0.0031783580780029297
CubQMCLatticeG,Lattice,QMC,0.07499999999999994,2.169593955956586,1024.0,0.0029355684916178384
CubQMCLatticeG,Lattice,QMC,0.07549999999999994,2.169593955956586,1024.0,0.002986907958984375
CubQMCLatticeG,Lattice,QMC,0.07599999999999994,2.169593955956586,1024.0,0.0031775633494059243
CubQMCLatticeG,Lattice,QMC,0.07649999999999994,2.169593955956586,1024.0,0.003037055333455404
CubQMCLatticeG,Lattice,QMC,0.07699999999999994,2.169593955956586,1024.0,0.0028513272603352866
CubQMCLatticeG,Lattice,QMC,0.07749999999999994,2.169593955956586,1024.0,0.00299835205078125
CubQMCLatticeG,Lattice,QMC,0.07799999999999994,2.169593955956586,1024.0,0.0033112366994222007
CubQMCLatticeG,Lattice,QMC,0.07849999999999994,2.169593955956586,1024.0,0.0032089551289876304
CubQMCLatticeG,Lattice,QMC,0.07899999999999995,2.169593955956586,1024.0,0.002997716267903646
CubQMCLatticeG,Lattice,QMC,0.07949999999999995,2.169593955956586,1024.0,0.002986272176106771
CubQMCLatticeG,Lattice,QMC,0.07999999999999995,2.169593955956586,1024.0,0.0030589898427327475
CubQMCLatticeG,Lattice,QMC,0.08049999999999995,2.169593955956586,1024.0,0.0029793580373128257
CubQMCLatticeG,Lattice,QMC,0.08099999999999993,2.169593955956586,1024.0,0.002976020177205404
CubQMCLatticeG,Lattice,QMC,0.08149999999999993,2.169593955956586,1024.0,0.0031760533650716147
CubQMCLatticeG,Lattice,QMC,0.08199999999999993,2.169593955956586,1024.0,0.0030825138092041016
CubQMCLatticeG,Lattice,QMC,0.08249999999999993,2.169593955956586,1024.0,0.003547032674153646
CubQMCLatticeG,Lattice,QMC,0.08299999999999993,2.169593955956586,1024.0,0.003261407216389974
CubQMCLatticeG,Lattice,QMC,0.08349999999999994,2.169593955956586,1024.0,0.0030472278594970703
CubQMCLatticeG,Lattice,QMC,0.08399999999999994,2.169593955956586,1024.0,0.0033686955769856772
CubQMCLatticeG,Lattice,QMC,0.08449999999999994,2.169593955956586,1024.0,0.002861658732096354
CubQMCLatticeG,Lattice,QMC,0.08499999999999994,2.169593955956586,1024.0,0.0029703776041666665
CubQMCLatticeG,Lattice,QMC,0.08549999999999994,2.169593955956586,1024.0,0.0032683213551839194
CubQMCLatticeG,Lattice,QMC,0.08599999999999994,2.169593955956586,1024.0,0.0032683213551839194
CubQMCLatticeG,Lattice,QMC,0.08649999999999994,2.169593955956586,1024.0,0.0030364195505777993
CubQMCLatticeG,Lattice,QMC,0.08699999999999994,2.169593955956586,1024.0,0.003173828125
CubQMCLatticeG,Lattice,QMC,0.08749999999999994,2.169593955956586,1024.0,0.0029103755950927734
CubQMCLatticeG,Lattice,QMC,0.08799999999999994,2.169593955956586,1024.0,0.003057082494099935
CubQMCLatticeG,Lattice,QMC,0.08849999999999994,2.169593955956586,1024.0,0.0029850006103515625
CubQMCLatticeG,Lattice,QMC,0.08899999999999994,2.169593955956586,1024.0,0.0030089219411214194
CubQMCLatticeG,Lattice,QMC,0.08949999999999993,2.169593955956586,1024.0,0.0029516220092773438
CubQMCLatticeG,Lattice,QMC,0.08999999999999993,2.169593955956586,1024.0,0.0028302669525146484
CubQMCLatticeG,Lattice,QMC,0.09049999999999993,2.169593955956586,1024.0,0.0029959678649902344
CubQMCLatticeG,Lattice,QMC,0.09099999999999993,2.169593955956586,1024.0,0.0032847722371419272
CubQMCLatticeG,Lattice,QMC,0.09149999999999993,2.169593955956586,1024.0,0.002973318099975586
CubQMCLatticeG,Lattice,QMC,0.09199999999999993,2.169593955956586,1024.0,0.0031163692474365234
CubQMCLatticeG,Lattice,QMC,0.09249999999999993,2.169593955956586,1024.0,0.003197193145751953
CubQMCLatticeG,Lattice,QMC,0.09299999999999993,2.169593955956586,1024.0,0.0031014283498128257
CubQMCLatticeG,Lattice,QMC,0.09349999999999993,2.169593955956586,1024.0,0.003157377243041992
CubQMCLatticeG,Lattice,QMC,0.09399999999999993,2.169593955956586,1024.0,0.0036482016245524087
CubQMCLatticeG,Lattice,QMC,0.09449999999999993,2.169593955956586,1024.0,0.0035303433736165366
CubQMCLatticeG,Lattice,QMC,0.09499999999999993,2.169593955956586,1024.0,0.0031480789184570312
CubQMCLatticeG,Lattice,QMC,0.09549999999999993,2.169593955956586,1024.0,0.003050724665323893
CubQMCLatticeG,Lattice,QMC,0.09599999999999993,2.169593955956586,1024.0,0.003288110097249349
CubQMCLatticeG,Lattice,QMC,0.09649999999999993,2.169593955956586,1024.0,0.003419637680053711
CubQMCLatticeG,Lattice,QMC,0.09699999999999992,2.169593955956586,1024.0,0.0029768943786621094
CubQMCLatticeG,Lattice,QMC,0.09749999999999992,2.169593955956586,1024.0,0.0030690828959147134
CubQMCLatticeG,Lattice,QMC,0.09799999999999992,2.169593955956586,1024.0,0.0036427974700927734
CubQMCLatticeG,Lattice,QMC,0.09849999999999992,2.169593955956586,1024.0,0.003072659174601237
CubQMCLatticeG,Lattice,QMC,0.09899999999999992,2.169593955956586,1024.0,0.003203709920247396
CubQMCLatticeG,Lattice,QMC,0.09949999999999992,2.169593955956586,1024.0,0.0030426979064941406
CubQMCLatticeG,Lattice,QMC,0.09999999999999992,2.169593955956586,1024.0,0.0028325716654459634
CubQMCSobolG,Sobol,QMC,0.005,2.1680680319847534,4096.0,0.004811286926269531
CubQMCSobolG,Sobol,QMC,0.0055,2.1680680319847534,4096.0,0.003979682922363281
CubQMCSobolG,Sobol,QMC,0.005999999999999999,2.168513717173943,2048.0,0.0024080276489257812
CubQMCSobolG,Sobol,QMC,0.006499999999999999,2.168513717173943,2048.0,0.0024847984313964844
CubQMCSobolG,Sobol,QMC,0.006999999999999998,2.168513717173943,2048.0,0.0024557113647460938
CubQMCSobolG,Sobol,QMC,0.007499999999999998,2.168513717173943,2048.0,0.002420186996459961
CubQMCSobolG,Sobol,QMC,0.007999999999999997,2.168513717173943,2048.0,0.0024232864379882812
CubQMCSobolG,Sobol,QMC,0.008499999999999997,2.168513717173943,2048.0,0.0023637612660725913
CubQMCSobolG,Sobol,QMC,0.008999999999999998,2.168513717173943,2048.0,0.002549250920613607
CubQMCSobolG,Sobol,QMC,0.009499999999999996,2.168513717173943,2048.0,0.0024689833323160806
CubQMCSobolG,Sobol,QMC,0.009999999999999995,2.168513717173943,2048.0,0.0024934609731038413
CubQMCSobolG,Sobol,QMC,0.010499999999999995,2.168513717173943,2048.0,0.0025192896525065103
CubQMCSobolG,Sobol,QMC,0.010999999999999996,2.168513717173943,2048.0,0.0024881362915039062
CubQMCSobolG,Sobol,QMC,0.011499999999999995,2.1661094412468858,1024.0,0.0012143452962239583
CubQMCSobolG,Sobol,QMC,0.011999999999999993,2.1661094412468858,1024.0,0.00130462646484375
CubQMCSobolG,Sobol,QMC,0.012499999999999994,2.1661094412468858,1024.0,0.0012436707814534504
CubQMCSobolG,Sobol,QMC,0.012999999999999994,2.1661094412468858,1024.0,0.0012879371643066406
CubQMCSobolG,Sobol,QMC,0.013499999999999995,2.1661094412468858,1024.0,0.0013126532236735027
CubQMCSobolG,Sobol,QMC,0.013999999999999992,2.1661094412468858,1024.0,0.001295328140258789
CubQMCSobolG,Sobol,QMC,0.014499999999999992,2.1661094412468858,1024.0,0.0012900034586588542
CubQMCSobolG,Sobol,QMC,0.014999999999999993,2.1661094412468858,1024.0,0.0012810230255126953
CubQMCSobolG,Sobol,QMC,0.015499999999999993,2.1661094412468858,1024.0,0.001340945561726888
CubQMCSobolG,Sobol,QMC,0.01599999999999999,2.1661094412468858,1024.0,0.001324017842610677
CubQMCSobolG,Sobol,QMC,0.01649999999999999,2.1661094412468858,1024.0,0.0012558301289876301
CubQMCSobolG,Sobol,QMC,0.01699999999999999,2.1661094412468858,1024.0,0.0014181137084960938
CubQMCSobolG,Sobol,QMC,0.01749999999999999,2.1661094412468858,1024.0,0.0013433297475179036
CubQMCSobolG,Sobol,QMC,0.017999999999999988,2.1661094412468858,1024.0,0.0012954870859781902
CubQMCSobolG,Sobol,QMC,0.01849999999999999,2.1661094412468858,1024.0,0.0012883345286051433
CubQMCSobolG,Sobol,QMC,0.01899999999999999,2.1661094412468858,1024.0,0.0013589859008789062
CubQMCSobolG,Sobol,QMC,0.01949999999999999,2.1661094412468858,1024.0,0.001347939173380534
CubQMCSobolG,Sobol,QMC,0.019999999999999987,2.1661094412468858,1024.0,0.0013209184010823567
CubQMCSobolG,Sobol,QMC,0.020499999999999987,2.1661094412468858,1024.0,0.0013329188028971355
CubQMCSobolG,Sobol,QMC,0.020999999999999987,2.1661094412468858,1024.0,0.0013346672058105469
CubQMCSobolG,Sobol,QMC,0.021499999999999988,2.1661094412468858,1024.0,0.0013080437978108723
CubQMCSobolG,Sobol,QMC,0.02199999999999999,2.1661094412468858,1024.0,0.0013279914855957031
CubQMCSobolG,Sobol,QMC,0.022499999999999985,2.1661094412468858,1024.0,0.0012971560160319011
CubQMCSobolG,Sobol,QMC,0.022999999999999986,2.1661094412468858,1024.0,0.001310904820760091
CubQMCSobolG,Sobol,QMC,0.023499999999999986,2.1661094412468858,1024.0,0.0012885729471842449
CubQMCSobolG,Sobol,QMC,0.023999999999999983,2.1661094412468858,1024.0,0.001304308573404948
CubQMCSobolG,Sobol,QMC,0.024499999999999984,2.1661094412468858,1024.0,0.001280069351196289
CubQMCSobolG,Sobol,QMC,0.024999999999999984,2.1661094412468858,1024.0,0.0013277530670166016
CubQMCSobolG,Sobol,QMC,0.025499999999999984,2.1661094412468858,1024.0,0.0013332366943359375
CubQMCSobolG,Sobol,QMC,0.025999999999999985,2.1661094412468858,1024.0,0.0012294451395670574
CubQMCSobolG,Sobol,QMC,0.026499999999999982,2.1661094412468858,1024.0,0.0013219515482584636
CubQMCSobolG,Sobol,QMC,0.026999999999999982,2.1661094412468858,1024.0,0.0012336572011311848
CubQMCSobolG,Sobol,QMC,0.027499999999999983,2.1661094412468858,1024.0,0.0012819766998291016
CubQMCSobolG,Sobol,QMC,0.02799999999999998,2.1661094412468858,1024.0,0.0012510617574055989
CubQMCSobolG,Sobol,QMC,0.02849999999999998,2.1661094412468858,1024.0,0.0012819766998291016
CubQMCSobolG,Sobol,QMC,0.02899999999999998,2.1661094412468858,1024.0,0.0012546380360921223
CubQMCSobolG,Sobol,QMC,0.02949999999999998,2.1661094412468858,1024.0,0.0013154347737630208
CubQMCSobolG,Sobol,QMC,0.02999999999999998,2.1661094412468858,1024.0,0.0012402534484863281
CubQMCSobolG,Sobol,QMC,0.03049999999999998,2.1661094412468858,1024.0,0.0012993017832438152
CubQMCSobolG,Sobol,QMC,0.03099999999999998,2.1661094412468858,1024.0,0.0013654232025146484
CubQMCSobolG,Sobol,QMC,0.03149999999999998,2.1661094412468858,1024.0,0.0013071695963541667
CubQMCSobolG,Sobol,QMC,0.03199999999999997,2.1661094412468858,1024.0,0.0012857913970947266
CubQMCSobolG,Sobol,QMC,0.03249999999999997,2.1661094412468858,1024.0,0.0012331008911132812
CubQMCSobolG,Sobol,QMC,0.032999999999999974,2.1661094412468858,1024.0,0.0013007322947184246
CubQMCSobolG,Sobol,QMC,0.033499999999999974,2.1661094412468858,1024.0,0.0012767314910888672
CubQMCSobolG,Sobol,QMC,0.033999999999999975,2.1661094412468858,1024.0,0.0012883345286051433
CubQMCSobolG,Sobol,QMC,0.034499999999999975,2.1661094412468858,1024.0,0.0013440450032552083
CubQMCSobolG,Sobol,QMC,0.034999999999999976,2.1661094412468858,1024.0,0.0013156731923421223
CubQMCSobolG,Sobol,QMC,0.035499999999999976,2.1661094412468858,1024.0,0.001306772232055664
CubQMCSobolG,Sobol,QMC,0.03599999999999997,2.1661094412468858,1024.0,0.001293182373046875
CubQMCSobolG,Sobol,QMC,0.03649999999999997,2.1661094412468858,1024.0,0.0012830098470052083
CubQMCSobolG,Sobol,QMC,0.03699999999999997,2.1661094412468858,1024.0,0.0012703736623128254
CubQMCSobolG,Sobol,QMC,0.03749999999999997,2.1661094412468858,1024.0,0.001281420389811198
CubQMCSobolG,Sobol,QMC,0.03799999999999997,2.1661094412468858,1024.0,0.0012905597686767578
CubQMCSobolG,Sobol,QMC,0.03849999999999997,2.1661094412468858,1024.0,0.0012821356455485027
CubQMCSobolG,Sobol,QMC,0.03899999999999997,2.1661094412468858,1024.0,0.0013047059377034504
CubQMCSobolG,Sobol,QMC,0.039499999999999966,2.1661094412468858,1024.0,0.0012404123942057292
CubQMCSobolG,Sobol,QMC,0.039999999999999966,2.1661094412468858,1024.0,0.001314719518025716
CubQMCSobolG,Sobol,QMC,0.04049999999999997,2.1661094412468858,1024.0,0.0012825330098470051
CubQMCSobolG,Sobol,QMC,0.04099999999999997,2.1661094412468858,1024.0,0.0013072490692138672
CubQMCSobolG,Sobol,QMC,0.04149999999999997,2.1661094412468858,1024.0,0.0013143221537272136
CubQMCSobolG,Sobol,QMC,0.04199999999999997,2.1661094412468858,1024.0,0.0012960433959960938
CubQMCSobolG,Sobol,QMC,0.04249999999999997,2.1661094412468858,1024.0,0.0012773672739664714
CubQMCSobolG,Sobol,QMC,0.04299999999999996,2.1661094412468858,1024.0,0.0013613700866699219
CubQMCSobolG,Sobol,QMC,0.04349999999999996,2.1661094412468858,1024.0,0.001295646031697591
CubQMCSobolG,Sobol,QMC,0.04399999999999996,2.1661094412468858,1024.0,0.0013302167256673176
CubQMCSobolG,Sobol,QMC,0.04449999999999996,2.1661094412468858,1024.0,0.0013991991678873699
CubQMCSobolG,Sobol,QMC,0.044999999999999964,2.1661094412468858,1024.0,0.0013397534688313801
CubQMCSobolG,Sobol,QMC,0.045499999999999964,2.1661094412468858,1024.0,0.0012892087300618489
CubQMCSobolG,Sobol,QMC,0.045999999999999965,2.1661094412468858,1024.0,0.0012639363606770833
CubQMCSobolG,Sobol,QMC,0.046499999999999965,2.1661094412468858,1024.0,0.0012416839599609375
CubQMCSobolG,Sobol,QMC,0.046999999999999965,2.1661094412468858,1024.0,0.0013035138448079426
CubQMCSobolG,Sobol,QMC,0.04749999999999996,2.1661094412468858,1024.0,0.0013016859690348308
CubQMCSobolG,Sobol,QMC,0.04799999999999996,2.1661094412468858,1024.0,0.0012885729471842449
CubQMCSobolG,Sobol,QMC,0.04849999999999996,2.1661094412468858,1024.0,0.001307090123494466
CubQMCSobolG,Sobol,QMC,0.04899999999999996,2.1661094412468858,1024.0,0.0012892882029215496
CubQMCSobolG,Sobol,QMC,0.04949999999999996,2.1661094412468858,1024.0,0.0012906392415364583
CubQMCSobolG,Sobol,QMC,0.04999999999999996,2.1661094412468858,1024.0,0.0012617111206054688
CubQMCSobolG,Sobol,QMC,0.05049999999999996,2.1661094412468858,1024.0,0.0012866655985514324
CubQMCSobolG,Sobol,QMC,0.050999999999999955,2.1661094412468858,1024.0,0.0012427171071370442
CubQMCSobolG,Sobol,QMC,0.051499999999999956,2.1661094412468858,1024.0,0.0012746651967366536
CubQMCSobolG,Sobol,QMC,0.051999999999999956,2.1661094412468858,1024.0,0.0013543764750162761
CubQMCSobolG,Sobol,QMC,0.052499999999999956,2.1661094412468858,1024.0,0.0012969175974527996
CubQMCSobolG,Sobol,QMC,0.05299999999999996,2.1661094412468858,1024.0,0.0012730757395426433
CubQMCSobolG,Sobol,QMC,0.05349999999999996,2.1661094412468858,1024.0,0.001233816146850586
CubQMCSobolG,Sobol,QMC,0.05399999999999996,2.1661094412468858,1024.0,0.001280069351196289
CubQMCSobolG,Sobol,QMC,0.05449999999999996,2.1661094412468858,1024.0,0.001405795415242513
CubQMCSobolG,Sobol,QMC,0.05499999999999996,2.1661094412468858,1024.0,0.0012738704681396484
CubQMCSobolG,Sobol,QMC,0.05549999999999995,2.1661094412468858,1024.0,0.001303275426228841
CubQMCSobolG,Sobol,QMC,0.05599999999999995,2.1661094412468858,1024.0,0.001279592514038086
CubQMCSobolG,Sobol,QMC,0.05649999999999995,2.1661094412468858,1024.0,0.0013362566630045574
CubQMCSobolG,Sobol,QMC,0.056999999999999953,2.1661094412468858,1024.0,0.0012126763661702473
CubQMCSobolG,Sobol,QMC,0.057499999999999954,2.1661094412468858,1024.0,0.0012827714284261067
CubQMCSobolG,Sobol,QMC,0.057999999999999954,2.1661094412468858,1024.0,0.0013816356658935547
CubQMCSobolG,Sobol,QMC,0.058499999999999955,2.1661094412468858,1024.0,0.0012929439544677734
CubQMCSobolG,Sobol,QMC,0.05899999999999995,2.1661094412468858,1024.0,0.0013099511464436848
CubQMCSobolG,Sobol,QMC,0.05949999999999995,2.1661094412468858,1024.0,0.0012929439544677734
CubQMCSobolG,Sobol,QMC,0.05999999999999995,2.1661094412468858,1024.0,0.0012963612874348958
CubQMCSobolG,Sobol,QMC,0.06049999999999995,2.1661094412468858,1024.0,0.0012850761413574219
CubQMCSobolG,Sobol,QMC,0.06099999999999995,2.1661094412468858,1024.0,0.0013092358907063801
CubQMCSobolG,Sobol,QMC,0.06149999999999995,2.1661094412468858,1024.0,0.0012750625610351562
CubQMCSobolG,Sobol,QMC,0.06199999999999995,2.1661094412468858,1024.0,0.0013687610626220703
CubQMCSobolG,Sobol,QMC,0.06249999999999995,2.1661094412468858,1024.0,0.0012766520182291667
CubQMCSobolG,Sobol,QMC,0.06299999999999996,2.1661094412468858,1024.0,0.001302957534790039
CubQMCSobolG,Sobol,QMC,0.06349999999999995,2.1661094412468858,1024.0,0.0012701352437337239
CubQMCSobolG,Sobol,QMC,0.06399999999999995,2.1661094412468858,1024.0,0.0012420018513997395
CubQMCSobolG,Sobol,QMC,0.06449999999999995,2.1661094412468858,1024.0,0.0013027191162109375
CubQMCSobolG,Sobol,QMC,0.06499999999999995,2.1661094412468858,1024.0,0.0013807614644368489
CubQMCSobolG,Sobol,QMC,0.06549999999999995,2.1661094412468858,1024.0,0.0013116200764973958
CubQMCSobolG,Sobol,QMC,0.06599999999999995,2.1661094412468858,1024.0,0.0012682278951009114
CubQMCSobolG,Sobol,QMC,0.06649999999999995,2.1661094412468858,1024.0,0.0012539227803548176
CubQMCSobolG,Sobol,QMC,0.06699999999999995,2.1661094412468858,1024.0,0.001279274622599284
CubQMCSobolG,Sobol,QMC,0.06749999999999995,2.1661094412468858,1024.0,0.0012382666269938152
CubQMCSobolG,Sobol,QMC,0.06799999999999995,2.1661094412468858,1024.0,0.0013138453165690105
CubQMCSobolG,Sobol,QMC,0.06849999999999995,2.1661094412468858,1024.0,0.0013033548990885417
CubQMCSobolG,Sobol,QMC,0.06899999999999995,2.1661094412468858,1024.0,0.0012729167938232422
CubQMCSobolG,Sobol,QMC,0.06949999999999995,2.1661094412468858,1024.0,0.0012478033701578777
CubQMCSobolG,Sobol,QMC,0.06999999999999995,2.1661094412468858,1024.0,0.0012865066528320312
CubQMCSobolG,Sobol,QMC,0.07049999999999995,2.1661094412468858,1024.0,0.0013155937194824219
CubQMCSobolG,Sobol,QMC,0.07099999999999995,2.1661094412468858,1024.0,0.001255035400390625
CubQMCSobolG,Sobol,QMC,0.07149999999999995,2.1661094412468858,1024.0,0.001283566157023112
CubQMCSobolG,Sobol,QMC,0.07199999999999995,2.1661094412468858,1024.0,0.0013229846954345703
CubQMCSobolG,Sobol,QMC,0.07249999999999995,2.1661094412468858,1024.0,0.0013047854105631511
CubQMCSobolG,Sobol,QMC,0.07299999999999995,2.1661094412468858,1024.0,0.001360019048055013
CubQMCSobolG,Sobol,QMC,0.07349999999999994,2.1661094412468858,1024.0,0.0012830098470052083
CubQMCSobolG,Sobol,QMC,0.07399999999999994,2.1661094412468858,1024.0,0.0012939771016438801
CubQMCSobolG,Sobol,QMC,0.07449999999999994,2.1661094412468858,1024.0,0.0012941360473632812
CubQMCSobolG,Sobol,QMC,0.07499999999999994,2.1661094412468858,1024.0,0.0013186931610107422
CubQMCSobolG,Sobol,QMC,0.07549999999999994,2.1661094412468858,1024.0,0.0012830098470052083
CubQMCSobolG,Sobol,QMC,0.07599999999999994,2.1661094412468858,1024.0,0.001338958740234375
CubQMCSobolG,Sobol,QMC,0.07649999999999994,2.1661094412468858,1024.0,0.0015079180399576824
CubQMCSobolG,Sobol,QMC,0.07699999999999994,2.1661094412468858,1024.0,0.0012955665588378906
CubQMCSobolG,Sobol,QMC,0.07749999999999994,2.1661094412468858,1024.0,0.0013096332550048828
CubQMCSobolG,Sobol,QMC,0.07799999999999994,2.1661094412468858,1024.0,0.0013613700866699219
CubQMCSobolG,Sobol,QMC,0.07849999999999994,2.1661094412468858,1024.0,0.0013078053792317708
CubQMCSobolG,Sobol,QMC,0.07899999999999995,2.1661094412468858,1024.0,0.0013264020284016926
CubQMCSobolG,Sobol,QMC,0.07949999999999995,2.1661094412468858,1024.0,0.001310904820760091
CubQMCSobolG,Sobol,QMC,0.07999999999999995,2.1661094412468858,1024.0,0.0014189879099527996
