Stopping Criterion,Distribution,MC/QMC,abs_tol,solution,n_samples,time
CubQMCLatticeG,Lattice,QMC,0.03749999999999997,2.1648383158339763,1024.0,0.005106925964355469
CubQMCLatticeG,Lattice,QMC,0.03799999999999997,2.1648383158339763,1024.0,0.004849036534627278
CubQMCLatticeG,Lattice,QMC,0.03849999999999997,2.1648383158339763,1024.0,0.00435789426167806
CubQMCLatticeG,Lattice,QMC,0.03899999999999997,2.1648383158339763,1024.0,0.005016326904296875
CubQMCLatticeG,Lattice,QMC,0.039499999999999966,2.1648383158339763,1024.0,0.004812161127726237
CubQMCLatticeG,Lattice,QMC,0.039999999999999966,2.1648383158339763,1024.0,0.004970709482828776
CubQMCLatticeG,Lattice,QMC,0.04049999999999997,2.1648383158339763,1024.0,0.004302660624186198
CubQMCLatticeG,Lattice,QMC,0.04099999999999997,2.1648383158339763,1024.0,0.004360596338907878
CubQMCLatticeG,Lattice,QMC,0.04149999999999997,2.1648383158339763,1024.0,0.004704793294270833
CubQMCLatticeG,Lattice,QMC,0.04199999999999997,2.1648383158339763,1024.0,0.004649003346761067
CubQMCLatticeG,Lattice,QMC,0.04249999999999997,2.1648383158339763,1024.0,0.004614432652791341
CubQMCLatticeG,Lattice,QMC,0.04299999999999996,2.1648383158339763,1024.0,0.004512786865234375
CubQMCLatticeG,Lattice,QMC,0.04349999999999996,2.1648383158339763,1024.0,0.0047524770100911455
CubQMCLatticeG,Lattice,QMC,0.04399999999999996,2.1648383158339763,1024.0,0.004775126775105794
CubQMCLatticeG,Lattice,QMC,0.04449999999999996,2.1648383158339763,1024.0,0.004490057627360026
CubQMCLatticeG,Lattice,QMC,0.044999999999999964,2.1648383158339763,1024.0,0.004313071568806966
CubQMCLatticeG,Lattice,QMC,0.045499999999999964,2.1648383158339763,1024.0,0.004737536112467448
CubQMCLatticeG,Lattice,QMC,0.045999999999999965,2.1648383158339763,1024.0,0.0046376387278238935
CubQMCLatticeG,Lattice,QMC,0.046499999999999965,2.1648383158339763,1024.0,0.004817008972167969
CubQMCLatticeG,Lattice,QMC,0.046999999999999965,2.1648383158339763,1024.0,0.004396756490071614
CubQMCLatticeG,Lattice,QMC,0.04749999999999996,2.1648383158339763,1024.0,0.0044554869333903
CubQMCLatticeG,Lattice,QMC,0.04799999999999996,2.1648383158339763,1024.0,0.004937489827473958
CubQMCLatticeG,Lattice,QMC,0.04849999999999996,2.1648383158339763,1024.0,0.00488734245300293
CubQMCLatticeG,Lattice,QMC,0.04899999999999996,2.1648383158339763,1024.0,0.004427909851074219
CubQMCLatticeG,Lattice,QMC,0.04949999999999996,2.1648383158339763,1024.0,0.0048207441965738935
CubQMCLatticeG,Lattice,QMC,0.04999999999999996,2.1648383158339763,1024.0,0.0045617421468098955
CubQMCLatticeG,Lattice,QMC,0.05049999999999996,2.1648383158339763,1024.0,0.00454401969909668
CubQMCLatticeG,Lattice,QMC,0.050999999999999955,2.1648383158339763,1024.0,0.004395087560017903
CubQMCLatticeG,Lattice,QMC,0.051499999999999956,2.1648383158339763,1024.0,0.004507223765055339
CubQMCLatticeG,Lattice,QMC,0.051999999999999956,2.1648383158339763,1024.0,0.005027373631795247
CubQMCLatticeG,Lattice,QMC,0.052499999999999956,2.1648383158339763,1024.0,0.004752794901529948
CubQMCLatticeG,Lattice,QMC,0.05299999999999996,2.1648383158339763,1024.0,0.004596392313639323
CubQMCLatticeG,Lattice,QMC,0.05349999999999996,2.1648383158339763,1024.0,0.004777431488037109
CubQMCLatticeG,Lattice,QMC,0.05399999999999996,2.1648383158339763,1024.0,0.004431565602620442
CubQMCLatticeG,Lattice,QMC,0.05449999999999996,2.1648383158339763,1024.0,0.004706382751464844
CubQMCLatticeG,Lattice,QMC,0.05499999999999996,2.1648383158339763,1024.0,0.004483779271443685
CubQMCLatticeG,Lattice,QMC,0.05549999999999995,2.1648383158339763,1024.0,0.004586378733317058
CubQMCLatticeG,Lattice,QMC,0.05599999999999995,2.1648383158339763,1024.0,0.004793485005696614
CubQMCLatticeG,Lattice,QMC,0.05649999999999995,2.1648383158339763,1024.0,0.004702965418497722
CubQMCLatticeG,Lattice,QMC,0.056999999999999953,2.1648383158339763,1024.0,0.0051729679107666016
CubQMCLatticeG,Lattice,QMC,0.057499999999999954,2.1648383158339763,1024.0,0.004378080368041992
CubQMCLatticeG,Lattice,QMC,0.057999999999999954,2.1648383158339763,1024.0,0.00440367062886556
CubQMCLatticeG,Lattice,QMC,0.058499999999999955,2.1648383158339763,1024.0,0.005081733067830403
CubQMCLatticeG,Lattice,QMC,0.05899999999999995,2.1648383158339763,1024.0,0.004879395167032878
CubQMCLatticeG,Lattice,QMC,0.05949999999999995,2.1648383158339763,1024.0,0.004240592320760091
CubQMCLatticeG,Lattice,QMC,0.05999999999999995,2.1648383158339763,1024.0,0.00479896863301595
CubQMCLatticeG,Lattice,QMC,0.06049999999999995,2.1648383158339763,1024.0,0.00460060437520345
CubQMCLatticeG,Lattice,QMC,0.06099999999999995,2.1648383158339763,1024.0,0.004618008931477864
CubQMCLatticeG,Lattice,QMC,0.06149999999999995,2.1648383158339763,1024.0,0.004715124766031901
CubQMCLatticeG,Lattice,QMC,0.06199999999999995,2.1648383158339763,1024.0,0.004699389139811198
CubQMCLatticeG,Lattice,QMC,0.06249999999999995,2.1648383158339763,1024.0,0.004587968190511067
CubQMCLatticeG,Lattice,QMC,0.06299999999999996,2.1648383158339763,1024.0,0.004936536153157552
CubQMCLatticeG,Lattice,QMC,0.06349999999999995,2.1648383158339763,1024.0,0.004770040512084961
CubQMCLatticeG,Lattice,QMC,0.06399999999999995,2.1648383158339763,1024.0,0.004868427912394206
CubQMCLatticeG,Lattice,QMC,0.06449999999999995,2.1648383158339763,1024.0,0.004792610804239909
CubQMCLatticeG,Lattice,QMC,0.06499999999999995,2.1648383158339763,1024.0,0.004678964614868164
CubQMCLatticeG,Lattice,QMC,0.06549999999999995,2.1648383158339763,1024.0,0.004881064097086589
CubQMCLatticeG,Lattice,QMC,0.06599999999999995,2.1648383158339763,1024.0,0.0047940413157145185
CubQMCLatticeG,Lattice,QMC,0.06649999999999995,2.1648383158339763,1024.0,0.004627704620361328
CubQMCLatticeG,Lattice,QMC,0.06699999999999995,2.1648383158339763,1024.0,0.004724582036336263
CubQMCLatticeG,Lattice,QMC,0.06749999999999995,2.1648383158339763,1024.0,0.004839261372884114
CubQMCLatticeG,Lattice,QMC,0.06799999999999995,2.1648383158339763,1024.0,0.004557053248087565
CubQMCLatticeG,Lattice,QMC,0.06849999999999995,2.1648383158339763,1024.0,0.004838625590006511
CubQMCLatticeG,Lattice,QMC,0.06899999999999995,2.1648383158339763,1024.0,0.004877726236979167
CubQMCLatticeG,Lattice,QMC,0.06949999999999995,2.1648383158339763,1024.0,0.004708766937255859
CubQMCLatticeG,Lattice,QMC,0.06999999999999995,2.1648383158339763,1024.0,0.00481867790222168
CubQMCLatticeG,Lattice,QMC,0.07049999999999995,2.1648383158339763,1024.0,0.004794677098592122
CubQMCLatticeG,Lattice,QMC,0.07099999999999995,2.1648383158339763,1024.0,0.004640022913614909
CubQMCLatticeG,Lattice,QMC,0.07149999999999995,2.1648383158339763,1024.0,0.00429836908976237
CubQMCLatticeG,Lattice,QMC,0.07199999999999995,2.1648383158339763,1024.0,0.004804531733194987
CubQMCLatticeG,Lattice,QMC,0.07249999999999995,2.1648383158339763,1024.0,0.004679361979166667
CubQMCLatticeG,Lattice,QMC,0.07299999999999995,2.1648383158339763,1024.0,0.005216836929321289
CubQMCLatticeG,Lattice,QMC,0.07349999999999994,2.1648383158339763,1024.0,0.004751284917195638
CubQMCLatticeG,Lattice,QMC,0.07399999999999994,2.1648383158339763,1024.0,0.004750967025756836
CubQMCLatticeG,Lattice,QMC,0.07449999999999994,2.1648383158339763,1024.0,0.005231777826944987
CubQMCLatticeG,Lattice,QMC,0.07499999999999994,2.1648383158339763,1024.0,0.00464630126953125
CubQMCLatticeG,Lattice,QMC,0.07549999999999994,2.1648383158339763,1024.0,0.004621664683024089
CubQMCLatticeG,Lattice,QMC,0.07599999999999994,2.1648383158339763,1024.0,0.005348364512125651
CubQMCLatticeG,Lattice,QMC,0.07649999999999994,2.1648383158339763,1024.0,0.004647652308146159
CubQMCLatticeG,Lattice,QMC,0.07699999999999994,2.1648383158339763,1024.0,0.00469509760538737
CubQMCLatticeG,Lattice,QMC,0.07749999999999994,2.1648383158339763,1024.0,0.00462794303894043
CubQMCLatticeG,Lattice,QMC,0.07799999999999994,2.1648383158339763,1024.0,0.0040463606516520185
CubQMCLatticeG,Lattice,QMC,0.07849999999999994,2.1648383158339763,1024.0,0.004746596018473308
CubQMCLatticeG,Lattice,QMC,0.07899999999999995,2.1648383158339763,1024.0,0.004587888717651367
CubQMCLatticeG,Lattice,QMC,0.07949999999999995,2.1648383158339763,1024.0,0.005255858103434245
CubQMCLatticeG,Lattice,QMC,0.07999999999999995,2.1648383158339763,1024.0,0.004667758941650391
CubQMCLatticeG,Lattice,QMC,0.08049999999999995,2.1648383158339763,1024.0,0.004937807718912761
CubQMCLatticeG,Lattice,QMC,0.08099999999999993,2.1648383158339763,1024.0,0.004685719807942708
CubQMCLatticeG,Lattice,QMC,0.08149999999999993,2.1648383158339763,1024.0,0.004154364267985026
CubQMCLatticeG,Lattice,QMC,0.08199999999999993,2.1648383158339763,1024.0,0.004995505015055339
CubQMCLatticeG,Lattice,QMC,0.08249999999999993,2.1648383158339763,1024.0,0.004792372385660808
CubQMCLatticeG,Lattice,QMC,0.08299999999999993,2.1648383158339763,1024.0,0.004721005757649739
CubQMCLatticeG,Lattice,QMC,0.08349999999999994,2.1648383158339763,1024.0,0.004320700963338216
CubQMCLatticeG,Lattice,QMC,0.08399999999999994,2.1648383158339763,1024.0,0.004668792088826497
CubQMCLatticeG,Lattice,QMC,0.08449999999999994,2.1648383158339763,1024.0,0.004719098409016927
CubQMCLatticeG,Lattice,QMC,0.08499999999999994,2.1648383158339763,1024.0,0.005353530248006185
CubQMCLatticeG,Lattice,QMC,0.08549999999999994,2.1648383158339763,1024.0,0.004770914713541667
CubQMCLatticeG,Lattice,QMC,0.08599999999999994,2.1648383158339763,1024.0,0.00490562121073405
CubQMCLatticeG,Lattice,QMC,0.08649999999999994,2.1648383158339763,1024.0,0.0050462086995442705
CubQMCLatticeG,Lattice,QMC,0.08699999999999994,2.1648383158339763,1024.0,0.00421897570292155
CubQMCLatticeG,Lattice,QMC,0.08749999999999994,2.1648383158339763,1024.0,0.004729429880777995
CubQMCLatticeG,Lattice,QMC,0.08799999999999994,2.1648383158339763,1024.0,0.004788637161254883
CubQMCLatticeG,Lattice,QMC,0.08849999999999994,2.1648383158339763,1024.0,0.005854368209838867
CubQMCLatticeG,Lattice,QMC,0.08899999999999994,2.1648383158339763,1024.0,0.00464638074239095
CubQMCLatticeG,Lattice,QMC,0.08949999999999993,2.1648383158339763,1024.0,0.005095720291137695
CubQMCLatticeG,Lattice,QMC,0.08999999999999993,2.1648383158339763,1024.0,0.0045163631439208984
CubQMCLatticeG,Lattice,QMC,0.09049999999999993,2.1648383158339763,1024.0,0.004719654719034831
CubQMCLatticeG,Lattice,QMC,0.09099999999999993,2.1648383158339763,1024.0,0.0046939849853515625
CubQMCLatticeG,Lattice,QMC,0.09149999999999993,2.1648383158339763,1024.0,0.00490268071492513
CubQMCLatticeG,Lattice,QMC,0.09199999999999993,2.1648383158339763,1024.0,0.004131793975830078
CubQMCLatticeG,Lattice,QMC,0.09249999999999993,2.1648383158339763,1024.0,0.00497126579284668
CubQMCLatticeG,Lattice,QMC,0.09299999999999993,2.1648383158339763,1024.0,0.004837592442830403
CubQMCLatticeG,Lattice,QMC,0.09349999999999993,2.1648383158339763,1024.0,0.004684925079345703
CubQMCLatticeG,Lattice,QMC,0.09399999999999993,2.1648383158339763,1024.0,0.004297653834025065
CubQMCLatticeG,Lattice,QMC,0.09449999999999993,2.1648383158339763,1024.0,0.00448759396870931
CubQMCLatticeG,Lattice,QMC,0.09499999999999993,2.1648383158339763,1024.0,0.004774808883666992
CubQMCLatticeG,Lattice,QMC,0.09549999999999993,2.1648383158339763,1024.0,0.0048754215240478516
CubQMCLatticeG,Lattice,QMC,0.09599999999999993,2.1648383158339763,1024.0,0.004768768946329753
CubQMCLatticeG,Lattice,QMC,0.09649999999999993,2.1648383158339763,1024.0,0.004386345545450847
CubQMCLatticeG,Lattice,QMC,0.09699999999999992,2.1648383158339763,1024.0,0.004120429356892903
CubQMCLatticeG,Lattice,QMC,0.09749999999999992,2.1648383158339763,1024.0,0.0037755966186523438
CubQMCLatticeG,Lattice,QMC,0.09799999999999992,2.1648383158339763,1024.0,0.004726966222127278
CubQMCLatticeG,Lattice,QMC,0.09849999999999992,2.1648383158339763,1024.0,0.004702409108479817
CubQMCLatticeG,Lattice,QMC,0.09899999999999992,2.1648383158339763,1024.0,0.004544258117675781
CubQMCLatticeG,Lattice,QMC,0.09949999999999992,2.1648383158339763,1024.0,0.00444340705871582
CubQMCLatticeG,Lattice,QMC,0.09999999999999992,2.1648383158339763,1024.0,0.004955689112345378
CubQMCSobolG,Sobol,QMC,0.005,2.1682395089069146,4096.0,0.007727305094401042
CubQMCSobolG,Sobol,QMC,0.0055,2.1682395089069146,4096.0,0.007151683171590169
CubQMCSobolG,Sobol,QMC,0.005999999999999999,2.1682395089069146,4096.0,0.0064898331960042315
CubQMCSobolG,Sobol,QMC,0.006499999999999999,2.1694489321505124,2048.0,0.004435936609903972
CubQMCSobolG,Sobol,QMC,0.006999999999999998,2.1694489321505124,2048.0,0.004894097646077474
CubQMCSobolG,Sobol,QMC,0.007499999999999998,2.1694489321505124,2048.0,0.004566669464111328
CubQMCSobolG,Sobol,QMC,0.007999999999999997,2.1694489321505124,2048.0,0.004612286885579427
CubQMCSobolG,Sobol,QMC,0.008499999999999997,2.1694489321505124,2048.0,0.0043328603108723955
CubQMCSobolG,Sobol,QMC,0.008999999999999998,2.1694489321505124,2048.0,0.004590193430582683
CubQMCSobolG,Sobol,QMC,0.009499999999999996,2.1694489321505124,2048.0,0.005099296569824219
CubQMCSobolG,Sobol,QMC,0.009999999999999995,2.1694489321505124,2048.0,0.004888057708740234
CubQMCSobolG,Sobol,QMC,0.010499999999999995,2.1694489321505124,2048.0,0.00457302729288737
CubQMCSobolG,Sobol,QMC,0.010999999999999996,2.1694489321505124,2048.0,0.007142543792724609
CubQMCSobolG,Sobol,QMC,0.011499999999999995,2.1694489321505124,2048.0,0.004384040832519531
CubQMCSobolG,Sobol,QMC,0.011999999999999993,2.1656976821611096,1024.0,0.0021505355834960938
CubQMCSobolG,Sobol,QMC,0.012499999999999994,2.1656976821611096,1024.0,0.0023882389068603516
CubQMCSobolG,Sobol,QMC,0.012999999999999994,2.1656976821611096,1024.0,0.0024121602376302085
CubQMCSobolG,Sobol,QMC,0.013499999999999995,2.1656976821611096,1024.0,0.002469619115193685
CubQMCSobolG,Sobol,QMC,0.013999999999999992,2.1656976821611096,1024.0,0.002745389938354492
CubQMCSobolG,Sobol,QMC,0.014499999999999992,2.1656976821611096,1024.0,0.002496639887491862
CubQMCSobolG,Sobol,QMC,0.014999999999999993,2.1656976821611096,1024.0,0.0024506251017252603
CubQMCSobolG,Sobol,QMC,0.015499999999999993,2.1656976821611096,1024.0,0.002669731775919596
CubQMCSobolG,Sobol,QMC,0.01599999999999999,2.1656976821611096,1024.0,0.00242002805074056
CubQMCSobolG,Sobol,QMC,0.01649999999999999,2.1656976821611096,1024.0,0.0029691060384114585
CubQMCSobolG,Sobol,QMC,0.01699999999999999,2.1656976821611096,1024.0,0.002756039301554362
CubQMCSobolG,Sobol,QMC,0.01749999999999999,2.1656976821611096,1024.0,0.0030415852864583335
CubQMCSobolG,Sobol,QMC,0.017999999999999988,2.1656976821611096,1024.0,0.002986272176106771
CubQMCSobolG,Sobol,QMC,0.01849999999999999,2.1656976821611096,1024.0,0.0025927225748697915
CubQMCSobolG,Sobol,QMC,0.01899999999999999,2.1656976821611096,1024.0,0.0021740595499674478
CubQMCSobolG,Sobol,QMC,0.01949999999999999,2.1656976821611096,1024.0,0.0025501251220703125
CubQMCSobolG,Sobol,QMC,0.019999999999999987,2.1656976821611096,1024.0,0.0028096834818522134
CubQMCSobolG,Sobol,QMC,0.020499999999999987,2.1656976821611096,1024.0,0.002497514088948568
CubQMCSobolG,Sobol,QMC,0.020999999999999987,2.1656976821611096,1024.0,0.0027534961700439453
CubQMCSobolG,Sobol,QMC,0.021499999999999988,2.1656976821611096,1024.0,0.00258485476175944
CubQMCSobolG,Sobol,QMC,0.02199999999999999,2.1656976821611096,1024.0,0.0021933714548746743
CubQMCSobolG,Sobol,QMC,0.022499999999999985,2.1656976821611096,1024.0,0.002838770548502604
CubQMCSobolG,Sobol,QMC,0.022999999999999986,2.1656976821611096,1024.0,0.002779722213745117
CubQMCSobolG,Sobol,QMC,0.023499999999999986,2.1656976821611096,1024.0,0.0025952657063802085
CubQMCSobolG,Sobol,QMC,0.023999999999999983,2.1656976821611096,1024.0,0.0026216506958007812
CubQMCSobolG,Sobol,QMC,0.024499999999999984,2.1656976821611096,1024.0,0.0031991004943847656
CubQMCSobolG,Sobol,QMC,0.024999999999999984,2.1656976821611096,1024.0,0.002934694290161133
CubQMCSobolG,Sobol,QMC,0.025499999999999984,2.1656976821611096,1024.0,0.0026013056437174478
CubQMCSobolG,Sobol,QMC,0.025999999999999985,2.1656976821611096,1024.0,0.0021877288818359375
CubQMCSobolG,Sobol,QMC,0.026499999999999982,2.1656976821611096,1024.0,0.0025762716929117837
CubQMCSobolG,Sobol,QMC,0.026999999999999982,2.1656976821611096,1024.0,0.002469221750895182
CubQMCSobolG,Sobol,QMC,0.027499999999999983,2.1656976821611096,1024.0,0.002753019332885742
CubQMCSobolG,Sobol,QMC,0.02799999999999998,2.1656976821611096,1024.0,0.0025595823923746743
CubQMCSobolG,Sobol,QMC,0.02849999999999998,2.1656976821611096,1024.0,0.002866983413696289
CubQMCSobolG,Sobol,QMC,0.02899999999999998,2.1656976821611096,1024.0,0.0024771690368652344
CubQMCSobolG,Sobol,QMC,0.02949999999999998,2.1656976821611096,1024.0,0.0022787253061930337
CubQMCSobolG,Sobol,QMC,0.02999999999999998,2.1656976821611096,1024.0,0.002617994944254557
CubQMCSobolG,Sobol,QMC,0.03049999999999998,2.1656976821611096,1024.0,0.0025377273559570312
CubQMCSobolG,Sobol,QMC,0.03099999999999998,2.1656976821611096,1024.0,0.002878268559773763
CubQMCSobolG,Sobol,QMC,0.03149999999999998,2.1656976821611096,1024.0,0.002583742141723633
CubQMCSobolG,Sobol,QMC,0.03199999999999997,2.1656976821611096,1024.0,0.002599318822224935
CubQMCSobolG,Sobol,QMC,0.03249999999999997,2.1656976821611096,1024.0,0.0026001930236816406
CubQMCSobolG,Sobol,QMC,0.032999999999999974,2.1656976821611096,1024.0,0.002220312754313151
CubQMCSobolG,Sobol,QMC,0.033499999999999974,2.1656976821611096,1024.0,0.0026057561238606772
CubQMCSobolG,Sobol,QMC,0.033999999999999975,2.1656976821611096,1024.0,0.002710739771525065
CubQMCSobolG,Sobol,QMC,0.034499999999999975,2.1656976821611096,1024.0,0.002505620320638021
CubQMCSobolG,Sobol,QMC,0.034999999999999976,2.1656976821611096,1024.0,0.002481222152709961
CubQMCSobolG,Sobol,QMC,0.035499999999999976,2.1656976821611096,1024.0,0.0025211175282796225
CubQMCSobolG,Sobol,QMC,0.03599999999999997,2.1656976821611096,1024.0,0.002185265223185221
CubQMCSobolG,Sobol,QMC,0.03649999999999997,2.1656976821611096,1024.0,0.002571662267049154
CubQMCSobolG,Sobol,QMC,0.03699999999999997,2.1656976821611096,1024.0,0.002523024876912435
CubQMCSobolG,Sobol,QMC,0.03749999999999997,2.1656976821611096,1024.0,0.002518335978190104
CubQMCSobolG,Sobol,QMC,0.03799999999999997,2.1656976821611096,1024.0,0.002610286076863607
CubQMCSobolG,Sobol,QMC,0.03849999999999997,2.1656976821611096,1024.0,0.0027887821197509766
CubQMCSobolG,Sobol,QMC,0.03899999999999997,2.1656976821611096,1024.0,0.002464771270751953
CubQMCSobolG,Sobol,QMC,0.039499999999999966,2.1656976821611096,1024.0,0.002243518829345703
CubQMCSobolG,Sobol,QMC,0.039999999999999966,2.1656976821611096,1024.0,0.0027516682942708335
CubQMCSobolG,Sobol,QMC,0.04049999999999997,2.1656976821611096,1024.0,0.002736171086629232
CubQMCSobolG,Sobol,QMC,0.04099999999999997,2.1656976821611096,1024.0,0.0025146007537841797
CubQMCSobolG,Sobol,QMC,0.04149999999999997,2.1656976821611096,1024.0,0.0025615692138671875
CubQMCSobolG,Sobol,QMC,0.04199999999999997,2.1656976821611096,1024.0,0.0026770432790120444
CubQMCSobolG,Sobol,QMC,0.04249999999999997,2.1656976821611096,1024.0,0.0022742748260498047
CubQMCSobolG,Sobol,QMC,0.04299999999999996,2.1656976821611096,1024.0,0.0021446545918782554
CubQMCSobolG,Sobol,QMC,0.04349999999999996,2.1656976821611096,1024.0,0.0021697680155436196
CubQMCSobolG,Sobol,QMC,0.04399999999999996,2.1656976821611096,1024.0,0.0028262933095296225
CubQMCSobolG,Sobol,QMC,0.04449999999999996,2.1656976821611096,1024.0,0.0028839906056722007
CubQMCSobolG,Sobol,QMC,0.044999999999999964,2.1656976821611096,1024.0,0.0023972193400065103
CubQMCSobolG,Sobol,QMC,0.045499999999999964,2.1656976821611096,1024.0,0.0023050308227539062
CubQMCSobolG,Sobol,QMC,0.045999999999999965,2.1656976821611096,1024.0,0.0024871031443277993
CubQMCSobolG,Sobol,QMC,0.046499999999999965,2.1656976821611096,1024.0,0.0020470619201660156
CubQMCSobolG,Sobol,QMC,0.046999999999999965,2.1656976821611096,1024.0,0.0020182927449544272
CubQMCSobolG,Sobol,QMC,0.04749999999999996,2.1656976821611096,1024.0,0.002337296803792318
CubQMCSobolG,Sobol,QMC,0.04799999999999996,2.1656976821611096,1024.0,0.0028110345204671225
CubQMCSobolG,Sobol,QMC,0.04849999999999996,2.1656976821611096,1024.0,0.0025957425435384116
CubQMCSobolG,Sobol,QMC,0.04899999999999996,2.1656976821611096,1024.0,0.002164443333943685
CubQMCSobolG,Sobol,QMC,0.04949999999999996,2.1656976821611096,1024.0,0.0024323463439941406
CubQMCSobolG,Sobol,QMC,0.04999999999999996,2.1656976821611096,1024.0,0.0020487308502197266
CubQMCSobolG,Sobol,QMC,0.05049999999999996,2.1656976821611096,1024.0,0.0019004344940185547
CubQMCSobolG,Sobol,QMC,0.050999999999999955,2.1656976821611096,1024.0,0.002142667770385742
CubQMCSobolG,Sobol,QMC,0.051499999999999956,2.1656976821611096,1024.0,0.0023749669392903647
CubQMCSobolG,Sobol,QMC,0.051999999999999956,2.1656976821611096,1024.0,0.0025366942087809243
CubQMCSobolG,Sobol,QMC,0.052499999999999956,2.1656976821611096,1024.0,0.002512693405151367
CubQMCSobolG,Sobol,QMC,0.05299999999999996,2.1656976821611096,1024.0,0.002402782440185547
CubQMCSobolG,Sobol,QMC,0.05349999999999996,2.1656976821611096,1024.0,0.0023686885833740234
CubQMCSobolG,Sobol,QMC,0.05399999999999996,2.1656976821611096,1024.0,0.002171119054158529
CubQMCSobolG,Sobol,QMC,0.05449999999999996,2.1656976821611096,1024.0,0.0024910767873128257
CubQMCSobolG,Sobol,QMC,0.05499999999999996,2.1656976821611096,1024.0,0.0026350021362304688
CubQMCSobolG,Sobol,QMC,0.05549999999999995,2.1656976821611096,1024.0,0.0026356379191080728
CubQMCSobolG,Sobol,QMC,0.05599999999999995,2.1656976821611096,1024.0,0.0023370583852132163
CubQMCSobolG,Sobol,QMC,0.05649999999999995,2.1656976821611096,1024.0,0.0023779869079589844
CubQMCSobolG,Sobol,QMC,0.056999999999999953,2.1656976821611096,1024.0,0.0022313594818115234
CubQMCSobolG,Sobol,QMC,0.057499999999999954,2.1656976821611096,1024.0,0.0026193459828694663
CubQMCSobolG,Sobol,QMC,0.057999999999999954,2.1656976821611096,1024.0,0.0026923815409342446
CubQMCSobolG,Sobol,QMC,0.058499999999999955,2.1656976821611096,1024.0,0.0023103555043538413
CubQMCSobolG,Sobol,QMC,0.05899999999999995,2.1656976821611096,1024.0,0.0022072792053222656
CubQMCSobolG,Sobol,QMC,0.05949999999999995,2.1656976821611096,1024.0,0.002726316452026367
CubQMCSobolG,Sobol,QMC,0.05999999999999995,2.1656976821611096,1024.0,0.0026633739471435547
CubQMCSobolG,Sobol,QMC,0.06049999999999995,2.1656976821611096,1024.0,0.002018133799235026
CubQMCSobolG,Sobol,QMC,0.06099999999999995,2.1656976821611096,1024.0,0.0022961298624674478
CubQMCSobolG,Sobol,QMC,0.06149999999999995,2.1656976821611096,1024.0,0.002593437830607096
CubQMCSobolG,Sobol,QMC,0.06199999999999995,2.1656976821611096,1024.0,0.002564668655395508
CubQMCSobolG,Sobol,QMC,0.06249999999999995,2.1656976821611096,1024.0,0.002386967341105143
CubQMCSobolG,Sobol,QMC,0.06299999999999996,2.1656976821611096,1024.0,0.0022966861724853516
CubQMCSobolG,Sobol,QMC,0.06349999999999995,2.1656976821611096,1024.0,0.0026451746622721353
CubQMCSobolG,Sobol,QMC,0.06399999999999995,2.1656976821611096,1024.0,0.0020613670349121094
CubQMCSobolG,Sobol,QMC,0.06449999999999995,2.1656976821611096,1024.0,0.002253293991088867
CubQMCSobolG,Sobol,QMC,0.06499999999999995,2.1656976821611096,1024.0,0.00220489501953125
CubQMCSobolG,Sobol,QMC,0.06549999999999995,2.1656976821611096,1024.0,0.0025316079457600913
CubQMCSobolG,Sobol,QMC,0.06599999999999995,2.1656976821611096,1024.0,0.002516508102416992
CubQMCSobolG,Sobol,QMC,0.06649999999999995,2.1656976821611096,1024.0,0.0024605592091878257
CubQMCSobolG,Sobol,QMC,0.06699999999999995,2.1656976821611096,1024.0,0.002642393112182617
CubQMCSobolG,Sobol,QMC,0.06749999999999995,2.1656976821611096,1024.0,0.0023600260416666665
CubQMCSobolG,Sobol,QMC,0.06799999999999995,2.1656976821611096,1024.0,0.002370595932006836
CubQMCSobolG,Sobol,QMC,0.06849999999999995,2.1656976821611096,1024.0,0.0024759769439697266
CubQMCSobolG,Sobol,QMC,0.06899999999999995,2.1656976821611096,1024.0,0.0027360121409098306
CubQMCSobolG,Sobol,QMC,0.06949999999999995,2.1656976821611096,1024.0,0.0023439725240071616
CubQMCSobolG,Sobol,QMC,0.06999999999999995,2.1656976821611096,1024.0,0.00225679079691569
CubQMCSobolG,Sobol,QMC,0.07049999999999995,2.1656976821611096,1024.0,0.002790053685506185
CubQMCSobolG,Sobol,QMC,0.07099999999999995,2.1656976821611096,1024.0,0.002057631810506185
CubQMCSobolG,Sobol,QMC,0.07149999999999995,2.1656976821611096,1024.0,0.0022446314493815103
CubQMCSobolG,Sobol,QMC,0.07199999999999995,2.1656976821611096,1024.0,0.0025119781494140625
CubQMCSobolG,Sobol,QMC,0.07249999999999995,2.1656976821611096,1024.0,0.0026895999908447266
CubQMCSobolG,Sobol,QMC,0.07299999999999995,2.1656976821611096,1024.0,0.0027234554290771484
CubQMCSobolG,Sobol,QMC,0.07349999999999994,2.1656976821611096,1024.0,0.0026992162068684897
CubQMCSobolG,Sobol,QMC,0.07399999999999994,2.1656976821611096,1024.0,0.002592325210571289
CubQMCSobolG,Sobol,QMC,0.07449999999999994,2.1656976821611096,1024.0,0.0022567113240559897
CubQMCSobolG,Sobol,QMC,0.07499999999999994,2.1656976821611096,1024.0,0.0023595492045084634
CubQMCSobolG,Sobol,QMC,0.07549999999999994,2.1656976821611096,1024.0,0.002591371536254883
CubQMCSobolG,Sobol,QMC,0.07599999999999994,2.1656976821611096,1024.0,0.002502918243408203
